Entity,Year,Primary energy consumption per capita (kWh/person),Category,Latitude,Longitude
Algeria,2016,15295.143,medium,28.033886,1.659626
Algeria,2017,15164.0,medium,28.033886,1.659626
Algeria,2018,15971.084,medium,28.033886,1.659626
Algeria,2019,16259.053,medium,28.033886,1.659626
Algeria,2020,14933.807,medium,28.033886,1.659626
Angola,2000,1979.2562,very low,-11.202692,17.873887
Angola,2001,2079.732,very low,-11.202692,17.873887
Angola,2002,2143.528,very low,-11.202692,17.873887
Angola,2003,2298.9023,very low,-11.202692,17.873887
Angola,2004,2454.67,very low,-11.202692,17.873887
Angola,2005,2016.8517,very low,-11.202692,17.873887
Angola,2006,2453.2468,very low,-11.202692,17.873887
Angola,2007,2719.0603,very low,-11.202692,17.873887
Angola,2008,3072.024,very low,-11.202692,17.873887
Angola,2009,3368.8357,low,-11.202692,17.873887
Angola,2010,3560.0942,low,-11.202692,17.873887
Angola,2011,3594.49,low,-11.202692,17.873887
Angola,2012,3615.5242,low,-11.202692,17.873887
Angola,2013,3897.9126,low,-11.202692,17.873887
Angola,2014,4135.0474,low,-11.202692,17.873887
Angola,2015,4159.5776,low,-11.202692,17.873887
Angola,2016,3661.5513,low,-11.202692,17.873887
Angola,2017,3370.8962,low,-11.202692,17.873887
Angola,2018,3366.3933,low,-11.202692,17.873887
Angola,2019,3667.4238,low,-11.202692,17.873887
Angola,2020,3527.16,low,-11.202692,17.873887
Antigua and Barbuda,2000,28457.223,medium,17.060816,-61.796428
Antigua and Barbuda,2001,28025.29,medium,17.060816,-61.796428
Antigua and Barbuda,2002,29660.344,medium,17.060816,-61.796428
Antigua and Barbuda,2003,30824.252,medium,17.060816,-61.796428
Antigua and Barbuda,2004,31622.059,medium,17.060816,-61.796428
Antigua and Barbuda,2005,31734.295,medium,17.060816,-61.796428
Antigua and Barbuda,2006,32290.607,medium,17.060816,-61.796428
Antigua and Barbuda,2007,33375.836,medium,17.060816,-61.796428
Antigua and Barbuda,2008,33637.074,medium,17.060816,-61.796428
Antigua and Barbuda,2009,34709.18,high,17.060816,-61.796428
Antigua and Barbuda,2010,33104.54,medium,17.060816,-61.796428
Antigua and Barbuda,2011,32616.084,medium,17.060816,-61.796428
Antigua and Barbuda,2012,33159.37,medium,17.060816,-61.796428
Antigua and Barbuda,2013,32853.875,medium,17.060816,-61.796428
Antigua and Barbuda,2014,33313.0,medium,17.060816,-61.796428
Antigua and Barbuda,2015,33830.76,medium,17.060816,-61.796428
Antigua and Barbuda,2016,34089.41,high,17.060816,-61.796428
Antigua and Barbuda,2017,32233.041,medium,17.060816,-61.796428
Antigua and Barbuda,2018,33026.227,medium,17.060816,-61.796428
Antigua and Barbuda,2019,33027.516,medium,17.060816,-61.796428
Antigua and Barbuda,2020,27785.227,medium,17.060816,-61.796428
Argentina,2000,18849.81,medium,-38.416097,-63.616672
Argentina,2001,18210.12,medium,-38.416097,-63.616672
Argentina,2002,17275.256,medium,-38.416097,-63.616672
Argentina,2003,18326.521,medium,-38.416097,-63.616672
Argentina,2004,19261.457,medium,-38.416097,-63.616672
Argentina,2005,20232.844,medium,-38.416097,-63.616672
Argentina,2006,21038.723,medium,-38.416097,-63.616672
Argentina,2007,21708.37,medium,-38.416097,-63.616672
Argentina,2008,21780.38,medium,-38.416097,-63.616672
Argentina,2009,20954.271,medium,-38.416097,-63.616672
Argentina,2010,21507.703,medium,-38.416097,-63.616672
Argentina,2011,21894.867,medium,-38.416097,-63.616672
Argentina,2012,22494.715,medium,-38.416097,-63.616672
Argentina,2013,23152.588,medium,-38.416097,-63.616672
Argentina,2014,22881.006,medium,-38.416097,-63.616672
Argentina,2015,23046.873,medium,-38.416097,-63.616672
Argentina,2016,22726.455,medium,-38.416097,-63.616672
Argentina,2017,22503.818,medium,-38.416097,-63.616672
Argentina,2018,22163.16,medium,-38.416097,-63.616672
Argentina,2019,20725.168,medium,-38.416097,-63.616672
Argentina,2020,19314.066,medium,-38.416097,-63.616672
Armenia,2000,9270.454,low,40.069099,45.038189
Armenia,2001,9219.866,low,40.069099,45.038189
Armenia,2002,8911.608,low,40.069099,45.038189
Armenia,2003,9866.072,low,40.069099,45.038189
Armenia,2004,10294.192,low,40.069099,45.038189
Armenia,2005,11997.367,low,40.069099,45.038189
Armenia,2006,12061.231,low,40.069099,45.038189
Armenia,2007,13633.888,medium,40.069099,45.038189
Armenia,2008,13250.285,medium,40.069099,45.038189
Armenia,2009,11915.396,low,40.069099,45.038189
Armenia,2010,13351.512,medium,40.069099,45.038189
Armenia,2011,14139.787,medium,40.069099,45.038189
Armenia,2012,15057.879,medium,40.069099,45.038189
Armenia,2013,14838.981,medium,40.069099,45.038189
Armenia,2014,15185.13,medium,40.069099,45.038189
Armenia,2015,14124.947,medium,40.069099,45.038189
Armenia,2016,14289.046,medium,40.069099,45.038189
Armenia,2017,15302.439,medium,40.069099,45.038189
Armenia,2018,15133.982,medium,40.069099,45.038189
Armenia,2019,16179.096,medium,40.069099,45.038189
Armenia,2020,17086.047,medium,40.069099,45.038189
Aruba,2000,49568.207,high,12.52111,-69.96833
Aruba,2001,50392.613,high,12.52111,-69.96833
Aruba,2002,51469.32,high,12.52111,-69.96833
Aruba,2003,56750.387,high,12.52111,-69.96833
Aruba,2004,58649.285,high,12.52111,-69.96833
Aruba,2005,62704.926,high,12.52111,-69.96833
Aruba,2006,61848.48,high,12.52111,-69.96833
Aruba,2007,62959.137,high,12.52111,-69.96833
Aruba,2008,58413.715,high,12.52111,-69.96833
Aruba,2009,57522.297,high,12.52111,-69.96833
Aruba,2010,53389.605,high,12.52111,-69.96833
Aruba,2011,42076.207,high,12.52111,-69.96833
Aruba,2012,52292.04,high,12.52111,-69.96833
Aruba,2013,50264.645,high,12.52111,-69.96833
Aruba,2014,50628.816,high,12.52111,-69.96833
Aruba,2015,51778.613,high,12.52111,-69.96833
Aruba,2016,50017.652,high,12.52111,-69.96833
Aruba,2017,51509.81,high,12.52111,-69.96833
Aruba,2018,49515.113,high,12.52111,-69.96833
Aruba,2019,51107.844,high,12.52111,-69.96833
Aruba,2020,43496.94,high,12.52111,-69.96833
Australia,2000,68632.96,high,-25.274398,133.775136
Australia,2001,68338.28,high,-25.274398,133.775136
Australia,2002,68892.78,high,-25.274398,133.775136
Australia,2003,69082.79,high,-25.274398,133.775136
Australia,2004,70486.32,high,-25.274398,133.775136
Australia,2005,69917.164,high,-25.274398,133.775136
Australia,2006,71863.76,high,-25.274398,133.775136
Australia,2007,72304.695,high,-25.274398,133.775136
Australia,2008,72089.34,high,-25.274398,133.775136
Australia,2009,69689.84,high,-25.274398,133.775136
Australia,2010,68523.875,high,-25.274398,133.775136
Australia,2011,69714.19,high,-25.274398,133.775136
Australia,2012,67583.03,high,-25.274398,133.775136
Australia,2013,67307.04,high,-25.274398,133.775136
Australia,2014,66744.195,high,-25.274398,133.775136
Australia,2015,67234.93,high,-25.274398,133.775136
Australia,2016,66407.09,high,-25.274398,133.775136
Australia,2017,65146.316,high,-25.274398,133.775136
Australia,2018,65072.668,high,-25.274398,133.775136
Australia,2019,66263.54,high,-25.274398,133.775136
Australia,2020,61826.21,high,-25.274398,133.775136
Austria,2000,48863.28,high,47.516231,14.550072
Austria,2001,50421.105,high,47.516231,14.550072
Austria,2002,50254.64,high,47.516231,14.550072
Austria,2003,50523.203,high,47.516231,14.550072
Austria,2004,51139.312,high,47.516231,14.550072
Austria,2005,51714.72,high,47.516231,14.550072
Austria,2006,50921.684,high,47.516231,14.550072
Austria,2007,49669.195,high,47.516231,14.550072
Austria,2008,50475.008,high,47.516231,14.550072
Austria,2009,48765.184,high,47.516231,14.550072
Austria,2010,50240.96,high,47.516231,14.550072
Austria,2011,47200.484,high,47.516231,14.550072
Austria,2012,49174.594,high,47.516231,14.550072
Austria,2013,48493.574,high,47.516231,14.550072
Austria,2014,46196.465,high,47.516231,14.550072
Austria,2015,45686.785,high,47.516231,14.550072
Austria,2016,46698.785,high,47.516231,14.550072
Austria,2017,47423.047,high,47.516231,14.550072
Austria,2018,46186.543,high,47.516231,14.550072
Austria,2019,48314.258,high,47.516231,14.550072
Austria,2020,45028.27,high,47.516231,14.550072
Azerbaijan,2000,16123.289,medium,40.143105,47.576927
Azerbaijan,2001,15361.87,medium,40.143105,47.576927
Azerbaijan,2002,15003.191,medium,40.143105,47.576927
Azerbaijan,2003,16075.374,medium,40.143105,47.576927
Azerbaijan,2004,17986.783,medium,40.143105,47.576927
Azerbaijan,2005,19273.648,medium,40.143105,47.576927
Azerbaijan,2006,18724.746,medium,40.143105,47.576927
Azerbaijan,2007,17015.564,medium,40.143105,47.576927
Azerbaijan,2008,16933.111,medium,40.143105,47.576927
Azerbaijan,2009,14348.922,medium,40.143105,47.576927
Azerbaijan,2010,13958.922,medium,40.143105,47.576927
Azerbaijan,2011,15663.72,medium,40.143105,47.576927
Azerbaijan,2012,15936.576,medium,40.143105,47.576927
Azerbaijan,2013,16085.35,medium,40.143105,47.576927
Azerbaijan,2014,16145.47,medium,40.143105,47.576927
Azerbaijan,2015,17438.53,medium,40.143105,47.576927
Azerbaijan,2016,17089.488,medium,40.143105,47.576927
Azerbaijan,2017,16612.637,medium,40.143105,47.576927
Azerbaijan,2018,16897.24,medium,40.143105,47.576927
Azerbaijan,2019,17546.781,medium,40.143105,47.576927
Azerbaijan,2020,17803.629,medium,40.143105,47.576927
Bahamas,2000,50650.19,high,25.025885,-78.035889
Bahamas,2001,50899.527,high,25.025885,-78.035889
Bahamas,2002,52098.81,high,25.025885,-78.035889
Bahamas,2003,35908.117,high,25.025885,-78.035889
Bahamas,2004,39267.47,high,25.025885,-78.035889
Bahamas,2005,37244.637,high,25.025885,-78.035889
Bahamas,2006,42663.53,high,25.025885,-78.035889
Bahamas,2007,48444.41,high,25.025885,-78.035889
Bahamas,2008,46670.273,high,25.025885,-78.035889
Bahamas,2009,34584.957,high,25.025885,-78.035889
Bahamas,2010,35531.06,high,25.025885,-78.035889
Bahamas,2011,30982.486,medium,25.025885,-78.035889
Bahamas,2012,35422.555,high,25.025885,-78.035889
Bahamas,2013,32656.572,medium,25.025885,-78.035889
Bahamas,2014,31772.066,medium,25.025885,-78.035889
Bahamas,2015,30096.48,medium,25.025885,-78.035889
Bahamas,2016,31247.096,medium,25.025885,-78.035889
Bahamas,2017,36977.28,high,25.025885,-78.035889
Bahamas,2018,39876.79,high,25.025885,-78.035889
Bahamas,2019,39636.066,high,25.025885,-78.035889
Bahamas,2020,33301.77,medium,25.025885,-78.035889
Bahrain,2000,157253.03,high,26.0667,50.5577
Bahrain,2001,158559.69,high,26.0667,50.5577
Bahrain,2002,165096.56,high,26.0667,50.5577
Bahrain,2003,165859.02,high,26.0667,50.5577
Bahrain,2004,160432.52,high,26.0667,50.5577
Bahrain,2005,166315.33,high,26.0667,50.5577
Bahrain,2006,164833.39,high,26.0667,50.5577
Bahrain,2007,157924.5,high,26.0667,50.5577
Bahrain,2008,154979.23,high,26.0667,50.5577
Bahrain,2009,144448.34,high,26.0667,50.5577
Bahrain,2010,141914.1,high,26.0667,50.5577
Bahrain,2011,140596.47,high,26.0667,50.5577
Bahrain,2012,149451.38,high,26.0667,50.5577
Bahrain,2013,161365.53,high,26.0667,50.5577
Bahrain,2014,153929.6,high,26.0667,50.5577
Bahrain,2015,149472.8,high,26.0667,50.5577
Bahrain,2016,144113.94,high,26.0667,50.5577
Bahrain,2017,143466.25,high,26.0667,50.5577
Bahrain,2018,142291.5,high,26.0667,50.5577
Bahrain,2019,155398.47,high,26.0667,50.5577
Bahrain,2020,156095.8,high,26.0667,50.5577
Bangladesh,2000,1053.6212,very low,23.684994,90.356331
Bangladesh,2001,1181.6239,very low,23.684994,90.356331
Bangladesh,2002,1163.1385,very low,23.684994,90.356331
Bangladesh,2003,1208.1465,very low,23.684994,90.356331
Bangladesh,2004,1261.467,very low,23.684994,90.356331
Bangladesh,2005,1345.851,very low,23.684994,90.356331
Bangladesh,2006,1438.764,very low,23.684994,90.356331
Bangladesh,2007,1458.1193,very low,23.684994,90.356331
Bangladesh,2008,1528.589,very low,23.684994,90.356331
Bangladesh,2009,1660.9723,very low,23.684994,90.356331
Bangladesh,2010,1685.9304,very low,23.684994,90.356331
Bangladesh,2011,1806.3944,very low,23.684994,90.356331
Bangladesh,2012,1938.1482,very low,23.684994,90.356331
Bangladesh,2013,1991.1696,very low,23.684994,90.356331
Bangladesh,2014,2040.6984,very low,23.684994,90.356331
Bangladesh,2015,2440.7686,very low,23.684994,90.356331
Bangladesh,2016,2415.728,very low,23.684994,90.356331
Bangladesh,2017,2494.115,very low,23.684994,90.356331
Bangladesh,2018,2630.0278,very low,23.684994,90.356331
Bangladesh,2019,2916.3176,very low,23.684994,90.356331
Bangladesh,2020,2730.078,very low,23.684994,90.356331
Barbados,2000,26318.064,medium,13.193887,-59.543198
Barbados,2001,26262.209,medium,13.193887,-59.543198
Barbados,2002,26331.5,medium,13.193887,-59.543198
Barbados,2003,26508.63,medium,13.193887,-59.543198
Barbados,2004,26606.236,medium,13.193887,-59.543198
Barbados,2005,26715.06,medium,13.193887,-59.543198
Barbados,2006,26681.957,medium,13.193887,-59.543198
Barbados,2007,25360.926,medium,13.193887,-59.543198
Barbados,2008,29773.459,medium,13.193887,-59.543198
Barbados,2009,27941.865,medium,13.193887,-59.543198
Barbados,2010,26839.543,medium,13.193887,-59.543198
Barbados,2011,28088.297,medium,13.193887,-59.543198
Barbados,2012,26331.783,medium,13.193887,-59.543198
Barbados,2013,26676.488,medium,13.193887,-59.543198
Barbados,2014,23147.074,medium,13.193887,-59.543198
Barbados,2015,24569.877,medium,13.193887,-59.543198
Barbados,2016,25016.707,medium,13.193887,-59.543198
Barbados,2017,23670.777,medium,13.193887,-59.543198
Barbados,2018,25095.537,medium,13.193887,-59.543198
Barbados,2019,25172.027,medium,13.193887,-59.543198
Barbados,2020,21577.828,medium,13.193887,-59.543198
Belarus,2000,24868.184,medium,53.709807,27.953389
Belarus,2001,24306.926,medium,53.709807,27.953389
Belarus,2002,25309.941,medium,53.709807,27.953389
Belarus,2003,25292.014,medium,53.709807,27.953389
Belarus,2004,28508.88,medium,53.709807,27.953389
Belarus,2005,28600.459,medium,53.709807,27.953389
Belarus,2006,30598.045,medium,53.709807,27.953389
Belarus,2007,29999.406,medium,53.709807,27.953389
Belarus,2008,30513.402,medium,53.709807,27.953389
Belarus,2009,28957.873,medium,53.709807,27.953389
Belarus,2010,31470.04,medium,53.709807,27.953389
Belarus,2011,30981.086,medium,53.709807,27.953389
Belarus,2012,33557.434,medium,53.709807,27.953389
Belarus,2013,30421.854,medium,53.709807,27.953389
Belarus,2014,30426.229,medium,53.709807,27.953389
Belarus,2015,27527.16,medium,53.709807,27.953389
Belarus,2016,28104.533,medium,53.709807,27.953389
Belarus,2017,28623.031,medium,53.709807,27.953389
Belarus,2018,31689.998,medium,53.709807,27.953389
Belarus,2019,31923.436,medium,53.709807,27.953389
Belarus,2020,29768.562,medium,53.709807,27.953389
Belgium,2000,72420.41,high,50.503887,4.469936
Belgium,2001,71475.5,high,50.503887,4.469936
Belgium,2002,70828.99,high,50.503887,4.469936
Belgium,2003,73221.56,high,50.503887,4.469936
Belgium,2004,73126.234,high,50.503887,4.469936
Belgium,2005,71894.96,high,50.503887,4.469936
Belgium,2006,71647.29,high,50.503887,4.469936
Belgium,2007,71662.34,high,50.503887,4.469936
Belgium,2008,72317.91,high,50.503887,4.469936
Belgium,2009,66274.0,high,50.503887,4.469936
Belgium,2010,70300.14,high,50.503887,4.469936
Belgium,2011,65134.08,high,50.503887,4.469936
Belgium,2012,62090.016,high,50.503887,4.469936
Belgium,2013,63218.38,high,50.503887,4.469936
Belgium,2014,58234.56,high,50.503887,4.469936
Belgium,2015,58448.152,high,50.503887,4.469936
Belgium,2016,62694.066,high,50.503887,4.469936
Belgium,2017,62897.13,high,50.503887,4.469936
Belgium,2018,62384.855,high,50.503887,4.469936
Belgium,2019,64152.26,high,50.503887,4.469936
Belgium,2020,57433.73,high,50.503887,4.469936
Belize,2000,10038.552,low,17.189877,-88.49765
Belize,2001,10707.64,low,17.189877,-88.49765
Belize,2002,10042.477,low,17.189877,-88.49765
Belize,2003,9553.475,low,17.189877,-88.49765
Belize,2004,8929.1455,low,17.189877,-88.49765
Belize,2005,9279.945,low,17.189877,-88.49765
Belize,2006,10366.804,low,17.189877,-88.49765
Belize,2007,9503.804,low,17.189877,-88.49765
Belize,2008,8935.545,low,17.189877,-88.49765
Belize,2009,9060.757,low,17.189877,-88.49765
Belize,2010,10492.445,low,17.189877,-88.49765
Belize,2011,8946.38,low,17.189877,-88.49765
Belize,2012,9087.132,low,17.189877,-88.49765
Belize,2013,9683.304,low,17.189877,-88.49765
Belize,2014,9421.46,low,17.189877,-88.49765
Belize,2015,10197.744,low,17.189877,-88.49765
Belize,2016,10002.819,low,17.189877,-88.49765
Belize,2017,10896.961,low,17.189877,-88.49765
Belize,2018,9546.048,low,17.189877,-88.49765
Belize,2019,9883.737,low,17.189877,-88.49765
Belize,2020,7226.4336,low,17.189877,-88.49765
Benin,2000,980.96387,very low,9.30769,2.315834
Benin,2001,1083.3461,very low,9.30769,2.315834
Benin,2002,1204.5461,very low,9.30769,2.315834
Benin,2003,1357.0039,very low,9.30769,2.315834
Benin,2004,1388.154,very low,9.30769,2.315834
Benin,2005,1262.3934,very low,9.30769,2.315834
Benin,2006,1672.0192,very low,9.30769,2.315834
Benin,2007,1918.3821,very low,9.30769,2.315834
Benin,2008,1904.8895,very low,9.30769,2.315834
Benin,2009,2054.215,very low,9.30769,2.315834
Benin,2010,2287.7693,very low,9.30769,2.315834
Benin,2011,2071.1877,very low,9.30769,2.315834
Benin,2012,1909.2642,very low,9.30769,2.315834
Benin,2013,1889.7343,very low,9.30769,2.315834
Benin,2014,1940.2653,very low,9.30769,2.315834
Benin,2015,2083.4993,very low,9.30769,2.315834
Benin,2016,2467.0088,very low,9.30769,2.315834
Benin,2017,2540.225,very low,9.30769,2.315834
Benin,2018,2736.8003,very low,9.30769,2.315834
Benin,2019,2416.162,very low,9.30769,2.315834
Benin,2020,2518.621,very low,9.30769,2.315834
Bermuda,2000,39297.88,high,32.299507,-64.790337
Bermuda,2001,39604.938,high,32.299507,-64.790337
Bermuda,2002,41429.88,high,32.299507,-64.790337
Bermuda,2003,41114.773,high,32.299507,-64.790337
Bermuda,2004,42390.04,high,32.299507,-64.790337
Bermuda,2005,44480.98,high,32.299507,-64.790337
Bermuda,2006,50145.137,high,32.299507,-64.790337
Bermuda,2007,58163.746,high,32.299507,-64.790337
Bermuda,2008,55556.035,high,32.299507,-64.790337
Bermuda,2009,43647.02,high,32.299507,-64.790337
Bermuda,2010,51318.156,high,32.299507,-64.790337
Bermuda,2011,33119.836,medium,32.299507,-64.790337
Bermuda,2012,35803.332,high,32.299507,-64.790337
Bermuda,2013,35994.32,high,32.299507,-64.790337
Bermuda,2014,46727.742,high,32.299507,-64.790337
Bermuda,2015,39425.17,high,32.299507,-64.790337
Bermuda,2016,50238.902,high,32.299507,-64.790337
Bermuda,2017,49395.46,high,32.299507,-64.790337
Bermuda,2018,50863.38,high,32.299507,-64.790337
Bermuda,2019,50639.293,high,32.299507,-64.790337
Bermuda,2020,46161.586,high,32.299507,-64.790337
Bhutan,2000,8469.052,low,27.514162,90.433601
Bhutan,2001,9100.751,low,27.514162,90.433601
Bhutan,2002,9810.103,low,27.514162,90.433601
Bhutan,2003,10658.221,low,27.514162,90.433601
Bhutan,2004,10014.694,low,27.514162,90.433601
Bhutan,2005,11119.834,low,27.514162,90.433601
Bhutan,2006,17746.78,medium,27.514162,90.433601
Bhutan,2007,21903.543,medium,27.514162,90.433601
Bhutan,2008,22370.271,medium,27.514162,90.433601
Bhutan,2009,22935.088,medium,27.514162,90.433601
Bhutan,2010,24284.154,medium,27.514162,90.433601
Bhutan,2011,23369.613,medium,27.514162,90.433601
Bhutan,2012,22460.117,medium,27.514162,90.433601
Bhutan,2013,24615.076,medium,27.514162,90.433601
Bhutan,2014,23328.47,medium,27.514162,90.433601
Bhutan,2015,24203.82,medium,27.514162,90.433601
Bhutan,2016,24692.543,medium,27.514162,90.433601
Bhutan,2017,24327.346,medium,27.514162,90.433601
Bhutan,2018,23138.41,medium,27.514162,90.433601
Bhutan,2019,27251.602,medium,27.514162,90.433601
Bhutan,2020,26593.059,medium,27.514162,90.433601
Bosnia and Herzegovina,2000,15474.596,medium,43.915886,17.679076
Bosnia and Herzegovina,2001,15337.629,medium,43.915886,17.679076
Bosnia and Herzegovina,2002,15402.803,medium,43.915886,17.679076
Bosnia and Herzegovina,2003,13485.733,medium,43.915886,17.679076
Bosnia and Herzegovina,2004,14065.254,medium,43.915886,17.679076
Bosnia and Herzegovina,2005,13151.445,medium,43.915886,17.679076
Bosnia and Herzegovina,2006,13561.985,medium,43.915886,17.679076
Bosnia and Herzegovina,2007,13117.112,low,43.915886,17.679076
Bosnia and Herzegovina,2008,15073.022,medium,43.915886,17.679076
Bosnia and Herzegovina,2009,18430.324,medium,43.915886,17.679076
Bosnia and Herzegovina,2010,20074.406,medium,43.915886,17.679076
Bosnia and Herzegovina,2011,19803.19,medium,43.915886,17.679076
Bosnia and Herzegovina,2012,19624.715,medium,43.915886,17.679076
Bosnia and Herzegovina,2013,20242.201,medium,43.915886,17.679076
Bosnia and Herzegovina,2014,19855.676,medium,43.915886,17.679076
Bosnia and Herzegovina,2015,20149.87,medium,43.915886,17.679076
Bosnia and Herzegovina,2016,20852.678,medium,43.915886,17.679076
Bosnia and Herzegovina,2017,20939.965,medium,43.915886,17.679076
Bosnia and Herzegovina,2018,21542.352,medium,43.915886,17.679076
Bosnia and Herzegovina,2019,20694.338,medium,43.915886,17.679076
Bosnia and Herzegovina,2020,19464.836,medium,43.915886,17.679076
Botswana,2000,8308.661,low,-22.328474,24.684866
Botswana,2001,8561.099,low,-22.328474,24.684866
Botswana,2002,8817.649,low,-22.328474,24.684866
Botswana,2003,8856.523,low,-22.328474,24.684866
Botswana,2004,8571.5,low,-22.328474,24.684866
Botswana,2005,8948.104,low,-22.328474,24.684866
Botswana,2006,9380.948,low,-22.328474,24.684866
Botswana,2007,9445.073,low,-22.328474,24.684866
Botswana,2008,9627.653,low,-22.328474,24.684866
Botswana,2009,8820.0205,low,-22.328474,24.684866
Botswana,2010,8901.267,low,-22.328474,24.684866
Botswana,2011,9151.255,low,-22.328474,24.684866
Botswana,2012,8872.199,low,-22.328474,24.684866
Botswana,2013,8641.081,low,-22.328474,24.684866
Botswana,2014,8513.395,low,-22.328474,24.684866
Botswana,2015,10171.935,low,-22.328474,24.684866
Botswana,2016,10964.355,low,-22.328474,24.684866
Botswana,2017,9879.757,low,-22.328474,24.684866
Botswana,2018,9597.184,low,-22.328474,24.684866
Botswana,2019,9467.984,low,-22.328474,24.684866
Botswana,2020,8843.107,low,-22.328474,24.684866
Brazil,2000,13400.32,medium,-14.235004,-51.92528
Brazil,2001,12893.828,low,-14.235004,-51.92528
Brazil,2002,13021.791,low,-14.235004,-51.92528
Brazil,2003,13111.923,low,-14.235004,-51.92528
Brazil,2004,13593.7,medium,-14.235004,-51.92528
Brazil,2005,13792.465,medium,-14.235004,-51.92528
Brazil,2006,14020.683,medium,-14.235004,-51.92528
Brazil,2007,14770.351,medium,-14.235004,-51.92528
Brazil,2008,15255.087,medium,-14.235004,-51.92528
Brazil,2009,15004.24,medium,-14.235004,-51.92528
Brazil,2010,16220.931,medium,-14.235004,-51.92528
Brazil,2011,16629.84,medium,-14.235004,-51.92528
Brazil,2012,16963.494,medium,-14.235004,-51.92528
Brazil,2013,17221.44,medium,-14.235004,-51.92528
Brazil,2014,17519.043,medium,-14.235004,-51.92528
Brazil,2015,17140.15,medium,-14.235004,-51.92528
Brazil,2016,16591.764,medium,-14.235004,-51.92528
Brazil,2017,16608.686,medium,-14.235004,-51.92528
Brazil,2018,16539.11,medium,-14.235004,-51.92528
Brazil,2019,16681.945,medium,-14.235004,-51.92528
Brazil,2020,15921.327,medium,-14.235004,-51.92528
Bulgaria,2000,26859.672,medium,42.733883,25.48583
Bulgaria,2001,27980.56,medium,42.733883,25.48583
Bulgaria,2002,27344.377,medium,42.733883,25.48583
Bulgaria,2003,28474.164,medium,42.733883,25.48583
Bulgaria,2004,27716.521,medium,42.733883,25.48583
Bulgaria,2005,30223.08,medium,42.733883,25.48583
Bulgaria,2006,31003.193,medium,42.733883,25.48583
Bulgaria,2007,30154.662,medium,42.733883,25.48583
Bulgaria,2008,30008.596,medium,42.733883,25.48583
Bulgaria,2009,26486.121,medium,42.733883,25.48583
Bulgaria,2010,27862.668,medium,42.733883,25.48583
Bulgaria,2011,29793.07,medium,42.733883,25.48583
