Entity,Year,Primary energy consumption per capita (kWh/person),Category
Angola,2004,2454.67,very low
Angola,2005,2016.8517,very low
Angola,2006,2453.2468,very low
Angola,2007,2719.0603,very low
Angola,2008,3072.024,very low
Angola,2009,3368.8357,low
Angola,2010,3560.0942,low
Angola,2011,3594.49,low
Angola,2012,3615.5242,low
Angola,2013,3897.9126,low
Angola,2014,4135.0474,low
Angola,2015,4159.5776,low
Angola,2016,3661.5513,low
Angola,2017,3370.8962,low
Angola,2018,3366.3933,low
Angola,2019,3667.4238,low
Angola,2020,3527.16,low
Antigua and Barbuda,2000,28457.223,medium
Antigua and Barbuda,2001,28025.29,medium
Antigua and Barbuda,2002,29660.344,medium
Antigua and Barbuda,2003,30824.252,medium
Antigua and Barbuda,2004,31622.059,medium
Antigua and Barbuda,2005,31734.295,medium
Antigua and Barbuda,2006,32290.607,medium
Antigua and Barbuda,2007,33375.836,medium
Antigua and Barbuda,2008,33637.074,medium
Antigua and Barbuda,2009,34709.18,high
Antigua and Barbuda,2010,33104.54,medium
Antigua and Barbuda,2011,32616.084,medium
Antigua and Barbuda,2012,33159.37,medium
Antigua and Barbuda,2013,32853.875,medium
Antigua and Barbuda,2014,33313.0,medium
Antigua and Barbuda,2015,33830.76,medium
Antigua and Barbuda,2016,34089.41,high
Antigua and Barbuda,2017,32233.041,medium
Antigua and Barbuda,2018,33026.227,medium
Antigua and Barbuda,2019,33027.516,medium
Antigua and Barbuda,2020,27785.227,medium
Argentina,2000,18849.81,medium
Argentina,2001,18210.12,medium
Argentina,2002,17275.256,medium
Argentina,2003,18326.521,medium
Argentina,2004,19261.457,medium
Argentina,2005,20232.844,medium
Argentina,2006,21038.723,medium
Argentina,2007,21708.37,medium
Argentina,2008,21780.38,medium
Argentina,2009,20954.271,medium
Argentina,2010,21507.703,medium
Argentina,2011,21894.867,medium
Argentina,2012,22494.715,medium
Argentina,2013,23152.588,medium
Argentina,2014,22881.006,medium
Argentina,2015,23046.873,medium
Argentina,2016,22726.455,medium
Argentina,2017,22503.818,medium
Argentina,2018,22163.16,medium
Argentina,2019,20725.168,medium
Argentina,2020,19314.066,medium
Armenia,2000,9270.454,low
Armenia,2001,9219.866,low
Armenia,2002,8911.608,low
Armenia,2003,9866.072,low
Armenia,2004,10294.192,low
Armenia,2005,11997.367,low
Armenia,2006,12061.231,low
Armenia,2007,13633.888,medium
Armenia,2008,13250.285,medium
Armenia,2009,11915.396,low
Armenia,2010,13351.512,medium
Armenia,2011,14139.787,medium
Armenia,2012,15057.879,medium
Armenia,2013,14838.981,medium
Armenia,2014,15185.13,medium
Armenia,2015,14124.947,medium
Armenia,2016,14289.046,medium
Armenia,2017,15302.439,medium
Armenia,2018,15133.982,medium
Armenia,2019,16179.096,medium
Armenia,2020,17086.047,medium
Aruba,2000,49568.207,high
Aruba,2001,50392.613,high
Aruba,2002,51469.32,high
Aruba,2003,56750.387,high
Aruba,2004,58649.285,high
Aruba,2005,62704.926,high
Aruba,2006,61848.48,high
Aruba,2007,62959.137,high
Aruba,2008,58413.715,high
Aruba,2009,57522.297,high
Aruba,2010,53389.605,high
Aruba,2011,42076.207,high
Aruba,2012,52292.04,high
Aruba,2013,50264.645,high
Aruba,2014,50628.816,high
Aruba,2015,51778.613,high
Aruba,2016,50017.652,high
Aruba,2017,51509.81,high
Aruba,2018,49515.113,high
Aruba,2019,51107.844,high
Aruba,2020,43496.94,high
Australia,2000,68632.96,high
Australia,2001,68338.28,high
Australia,2002,68892.78,high
Australia,2003,69082.79,high
Australia,2004,70486.32,high
Australia,2005,69917.164,high
Australia,2006,71863.76,high
Australia,2007,72304.695,high
Australia,2008,72089.34,high
Australia,2009,69689.84,high
Australia,2010,68523.875,high
Australia,2011,69714.19,high
Australia,2012,67583.03,high
Australia,2013,67307.04,high
Australia,2014,66744.195,high
Australia,2015,67234.93,high
Australia,2016,66407.09,high
Australia,2017,65146.316,high
Australia,2018,65072.668,high
Australia,2019,66263.54,high
Australia,2020,61826.21,high
Austria,2000,48863.28,high
Austria,2001,50421.105,high
Austria,2002,50254.64,high
Austria,2003,50523.203,high
Austria,2004,51139.312,high
Austria,2005,51714.72,high
Austria,2006,50921.684,high
Austria,2007,49669.195,high
Austria,2008,50475.008,high
Austria,2009,48765.184,high
Austria,2010,50240.96,high
Austria,2011,47200.484,high
Austria,2012,49174.594,high
Austria,2013,48493.574,high
Austria,2014,46196.465,high
Austria,2015,45686.785,high
Austria,2016,46698.785,high
Austria,2017,47423.047,high
Austria,2018,46186.543,high
Austria,2019,48314.258,high
Austria,2020,45028.27,high
Azerbaijan,2000,16123.289,medium
Azerbaijan,2001,15361.87,medium
Azerbaijan,2002,15003.191,medium
Azerbaijan,2003,16075.374,medium
Azerbaijan,2004,17986.783,medium
Azerbaijan,2005,19273.648,medium
Azerbaijan,2006,18724.746,medium
Azerbaijan,2007,17015.564,medium
Azerbaijan,2008,16933.111,medium
Azerbaijan,2009,14348.922,medium
Azerbaijan,2010,13958.922,medium
Azerbaijan,2011,15663.72,medium
Azerbaijan,2012,15936.576,medium
Azerbaijan,2013,16085.35,medium
Azerbaijan,2014,16145.47,medium
Azerbaijan,2015,17438.53,medium
Azerbaijan,2016,17089.488,medium
Azerbaijan,2017,16612.637,medium
Azerbaijan,2018,16897.24,medium
Azerbaijan,2019,17546.781,medium
Azerbaijan,2020,17803.629,medium
Bahamas,2000,50650.19,high
Bahamas,2001,50899.527,high
Bahamas,2002,52098.81,high
Bahamas,2003,35908.117,high
Bahamas,2004,39267.47,high
Bahamas,2005,37244.637,high
Bahamas,2006,42663.53,high
Bahamas,2007,48444.41,high
Bahamas,2008,46670.273,high
Bahamas,2009,34584.957,high
Bahamas,2010,35531.06,high
Bahamas,2011,30982.486,medium
Bahamas,2012,35422.555,high
Bahamas,2013,32656.572,medium
Bahamas,2014,31772.066,medium
Bahamas,2015,30096.48,medium
Bahamas,2016,31247.096,medium
Bahamas,2017,36977.28,high
Bahamas,2018,39876.79,high
Bahamas,2019,39636.066,high
Bahamas,2020,33301.77,medium
Bahrain,2000,157253.03,high
Bahrain,2001,158559.69,high
Bahrain,2002,165096.56,high
Bahrain,2003,165859.02,high
Bahrain,2004,160432.52,high
Bahrain,2005,166315.33,high
Bahrain,2006,164833.39,high
Bahrain,2007,157924.5,high
Bahrain,2008,154979.23,high
Bahrain,2009,144448.34,high
Bahrain,2010,141914.1,high
Bahrain,2011,140596.47,high
Bahrain,2012,149451.38,high
Bahrain,2013,161365.53,high
Bahrain,2014,153929.6,high
Bahrain,2015,149472.8,high
Bahrain,2016,144113.94,high
Bahrain,2017,143466.25,high
Bahrain,2018,142291.5,high
Bahrain,2019,155398.47,high
Bahrain,2020,156095.8,high
Bangladesh,2000,1053.6212,very low
Bangladesh,2001,1181.6239,very low
Bangladesh,2002,1163.1385,very low
Bangladesh,2003,1208.1465,very low
Bangladesh,2004,1261.467,very low
Bangladesh,2005,1345.851,very low
Bangladesh,2006,1438.764,very low
Bangladesh,2007,1458.1193,very low
Bangladesh,2008,1528.589,very low
Bangladesh,2009,1660.9723,very low
Bangladesh,2010,1685.9304,very low
Bangladesh,2011,1806.3944,very low
Bangladesh,2012,1938.1482,very low
Bangladesh,2013,1991.1696,very low
Bangladesh,2014,2040.6984,very low
Bangladesh,2015,2440.7686,very low
Bangladesh,2016,2415.728,very low
Bangladesh,2017,2494.115,very low
Bangladesh,2018,2630.0278,very low
Bangladesh,2019,2916.3176,very low
Bangladesh,2020,2730.078,very low
Barbados,2000,26318.064,medium
Barbados,2001,26262.209,medium
Barbados,2002,26331.5,medium
Barbados,2003,26508.63,medium
Barbados,2004,26606.236,medium
Barbados,2005,26715.06,medium
Barbados,2006,26681.957,medium
Barbados,2007,25360.926,medium
Barbados,2008,29773.459,medium
Barbados,2009,27941.865,medium
Barbados,2010,26839.543,medium
Barbados,2011,28088.297,medium
Barbados,2012,26331.783,medium
Barbados,2013,26676.488,medium
Barbados,2014,23147.074,medium
Barbados,2015,24569.877,medium
Barbados,2016,25016.707,medium
Barbados,2017,23670.777,medium
Barbados,2018,25095.537,medium
Barbados,2019,25172.027,medium
Barbados,2020,21577.828,medium
Belarus,2000,24868.184,medium
Belarus,2001,24306.926,medium
Belarus,2002,25309.941,medium
Belarus,2003,25292.014,medium
Belarus,2004,28508.88,medium
Belarus,2005,28600.459,medium
Belarus,2006,30598.045,medium
Belarus,2007,29999.406,medium
Belarus,2008,30513.402,medium
Belarus,2009,28957.873,medium
Belarus,2010,31470.04,medium
Belarus,2011,30981.086,medium
Belarus,2012,33557.434,medium
Belarus,2013,30421.854,medium
Belarus,2014,30426.229,medium
Belarus,2015,27527.16,medium
Belarus,2016,28104.533,medium
Belarus,2017,28623.031,medium
Belarus,2018,31689.998,medium
Belarus,2019,31923.436,medium
Belarus,2020,29768.562,medium
Belgium,2000,72420.41,high
Belgium,2001,71475.5,high
Belgium,2002,70828.99,high
Belgium,2003,73221.56,high
Belgium,2004,73126.234,high
Belgium,2005,71894.96,high
Belgium,2006,71647.29,high
Belgium,2007,71662.34,high
Belgium,2008,72317.91,high
Belgium,2009,66274.0,high
Belgium,2010,70300.14,high
Belgium,2011,65134.08,high
Belgium,2012,62090.016,high
Belgium,2013,63218.38,high
Belgium,2014,58234.56,high
Belgium,2015,58448.152,high
Belgium,2016,62694.066,high
Belgium,2017,62897.13,high
Belgium,2018,62384.855,high
Belgium,2019,64152.26,high
Belgium,2020,57433.73,high
Belize,2000,10038.552,low
Belize,2001,10707.64,low
Belize,2002,10042.477,low
Belize,2003,9553.475,low
Belize,2004,8929.1455,low
Belize,2005,9279.945,low
Belize,2006,10366.804,low
Belize,2007,9503.804,low
Belize,2008,8935.545,low
Belize,2009,9060.757,low
Belize,2010,10492.445,low
Belize,2011,8946.38,low
Belize,2012,9087.132,low
Belize,2013,9683.304,low
Belize,2014,9421.46,low
Belize,2015,10197.744,low
Belize,2016,10002.819,low
Belize,2017,10896.961,low
Belize,2018,9546.048,low
Belize,2019,9883.737,low
Belize,2020,7226.4336,low
Benin,2000,980.96387,very low
Benin,2001,1083.3461,very low
Benin,2002,1204.5461,very low
Benin,2003,1357.0039,very low
Benin,2004,1388.154,very low
Benin,2005,1262.3934,very low
Benin,2006,1672.0192,very low
Benin,2007,1918.3821,very low
Benin,2008,1904.8895,very low
Benin,2009,2054.215,very low
Benin,2010,2287.7693,very low
Benin,2011,2071.1877,very low
Benin,2012,1909.2642,very low
Benin,2013,1889.7343,very low
Benin,2014,1940.2653,very low
Benin,2015,2083.4993,very low
Benin,2016,2467.0088,very low
Benin,2017,2540.225,very low
Benin,2018,2736.8003,very low
Benin,2019,2416.162,very low
Benin,2020,2518.621,very low
Bermuda,2000,39297.88,high
Bermuda,2001,39604.938,high
Bermuda,2002,41429.88,high
Bermuda,2003,41114.773,high
Bermuda,2004,42390.04,high
Bermuda,2005,44480.98,high
Bermuda,2006,50145.137,high
Bermuda,2007,58163.746,high
Bermuda,2008,55556.035,high
Bermuda,2009,43647.02,high
Bermuda,2010,51318.156,high
Bermuda,2011,33119.836,medium
Bermuda,2012,35803.332,high
Bermuda,2013,35994.32,high
Bermuda,2014,46727.742,high
Bermuda,2015,39425.17,high
Bermuda,2016,50238.902,high
Bermuda,2017,49395.46,high
Bermuda,2018,50863.38,high
Bermuda,2019,50639.293,high
Bermuda,2020,46161.586,high
Bhutan,2000,8469.052,low
Bhutan,2001,9100.751,low
Bhutan,2002,9810.103,low
Bhutan,2003,10658.221,low
Bhutan,2004,10014.694,low
Bhutan,2005,11119.834,low
Bhutan,2006,17746.78,medium
Bhutan,2007,21903.543,medium
Bhutan,2008,22370.271,medium
Bhutan,2009,22935.088,medium
Bhutan,2010,24284.154,medium
Bhutan,2011,23369.613,medium
Bhutan,2012,22460.117,medium
Bhutan,2013,24615.076,medium
Bhutan,2014,23328.47,medium
Bhutan,2015,24203.82,medium
Bhutan,2016,24692.543,medium
Bhutan,2017,24327.346,medium
Bhutan,2018,23138.41,medium
Bhutan,2019,27251.602,medium
Bhutan,2020,26593.059,medium
Bosnia and Herzegovina,2000,15474.596,medium
Bosnia and Herzegovina,2001,15337.629,medium
Bosnia and Herzegovina,2002,15402.803,medium
Bosnia and Herzegovina,2003,13485.733,medium
Bosnia and Herzegovina,2004,14065.254,medium
Bosnia and Herzegovina,2005,13151.445,medium
Bosnia and Herzegovina,2006,13561.985,medium
Bosnia and Herzegovina,2007,13117.112,low
Bosnia and Herzegovina,2008,15073.022,medium
Bosnia and Herzegovina,2009,18430.324,medium
Bosnia and Herzegovina,2010,20074.406,medium
Bosnia and Herzegovina,2011,19803.19,medium
Bosnia and Herzegovina,2012,19624.715,medium
Bosnia and Herzegovina,2013,20242.201,medium
Bosnia and Herzegovina,2014,19855.676,medium
Bosnia and Herzegovina,2015,20149.87,medium
Bosnia and Herzegovina,2016,20852.678,medium
Bosnia and Herzegovina,2017,20939.965,medium
Bosnia and Herzegovina,2018,21542.352,medium
Bosnia and Herzegovina,2019,20694.338,medium
Bosnia and Herzegovina,2020,19464.836,medium
Botswana,2000,8308.661,low
Botswana,2001,8561.099,low
Botswana,2002,8817.649,low
Botswana,2003,8856.523,low
Botswana,2004,8571.5,low
Botswana,2005,8948.104,low
Botswana,2006,9380.948,low
Botswana,2007,9445.073,low
Botswana,2008,9627.653,low
Botswana,2009,8820.0205,low
Botswana,2010,8901.267,low
Botswana,2011,9151.255,low
Botswana,2012,8872.199,low
Botswana,2013,8641.081,low
Botswana,2014,8513.395,low
Botswana,2015,10171.935,low
Botswana,2016,10964.355,low
Botswana,2017,9879.757,low
Botswana,2018,9597.184,low
Botswana,2019,9467.984,low
Botswana,2020,8843.107,low
Brazil,2000,13400.32,medium
Brazil,2001,12893.828,low
Brazil,2002,13021.791,low
Brazil,2003,13111.923,low
Brazil,2004,13593.7,medium
Brazil,2005,13792.465,medium
Brazil,2006,14020.683,medium
Brazil,2007,14770.351,medium
Brazil,2008,15255.087,medium
Brazil,2009,15004.24,medium
Brazil,2010,16220.931,medium
Brazil,2011,16629.84,medium
Brazil,2012,16963.494,medium
Brazil,2013,17221.44,medium
Brazil,2014,17519.043,medium
Brazil,2015,17140.15,medium
Brazil,2016,16591.764,medium
Brazil,2017,16608.686,medium
Brazil,2018,16539.11,medium
Brazil,2019,16681.945,medium
Brazil,2020,15921.327,medium
Bulgaria,2000,26859.672,medium
Bulgaria,2001,27980.56,medium
Bulgaria,2002,27344.377,medium
Bulgaria,2003,28474.164,medium
Bulgaria,2004,27716.521,medium
Bulgaria,2005,30223.08,medium
Bulgaria,2006,31003.193,medium
Bulgaria,2007,30154.662,medium
Bulgaria,2008,30008.596,medium
Bulgaria,2009,26486.121,medium
Bulgaria,2010,27862.668,medium
Bulgaria,2011,29793.07,medium
Bulgaria,2012,28532.125,medium
Bulgaria,2013,26659.102,medium
Bulgaria,2014,28695.912,medium
Bulgaria,2015,30739.168,medium
Bulgaria,2016,29411.8,medium
Bulgaria,2017,30376.139,medium
Bulgaria,2018,30743.955,medium
Bulgaria,2019,29996.027,medium
Bulgaria,2020,27993.87,medium
Burkina Faso,2000,358.42392,very low
Burkina Faso,2001,386.41492,very low
Burkina Faso,2002,392.5639,very low
Burkina Faso,2003,421.1035,very low
Burkina Faso,2004,367.58755,very low
Burkina Faso,2005,378.25854,very low
Burkina Faso,2006,361.50507,very low
Burkina Faso,2007,496.80994,very low
Burkina Faso,2008,526.8172,very low
Burkina Faso,2009,480.64005,very low
Burkina Faso,2010,509.41,very low
Burkina Faso,2011,563.3461,very low
Burkina Faso,2012,644.37476,very low
Burkina Faso,2013,749.67834,very low
Burkina Faso,2014,677.6461,very low
Burkina Faso,2015,836.0298,very low
Burkina Faso,2016,780.0771,very low
Burkina Faso,2017,878.57794,very low
Burkina Faso,2018,950.3871,very low
Burkina Faso,2019,946.95734,very low
Burkina Faso,2020,878.9815,very low
Burundi,2000,261.95847,very low
Burundi,2001,217.60869,very low
Burundi,2002,200.19261,very low
Burundi,2003,157.22882,very low
Burundi,2004,174.65433,very low
Burundi,2005,145.98683,very low
Burundi,2006,163.21136,very low
Burundi,2007,246.2004,very low
Burundi,2008,155.42688,very low
Burundi,2009,149.19579,very low
Burundi,2010,199.67647,very low
Burundi,2011,226.62114,very low
Burundi,2012,205.98769,very low
Burundi,2013,216.88063,very low
Burundi,2014,196.12764,very low
Burundi,2015,193.7544,very low
Burundi,2016,208.42976,very low
Burundi,2017,246.89967,very low
Burundi,2018,290.7686,very low
Burundi,2019,309.34055,very low
Burundi,2020,289.06625,very low
Cambodia,2000,739.4555,very low
Cambodia,2001,769.4097,very low
Cambodia,2002,754.1447,very low
Cambodia,2003,803.81635,very low
Cambodia,2004,813.56445,very low
Cambodia,2005,909.82135,very low
Cambodia,2006,967.99585,very low
Cambodia,2007,1116.1547,very low
Cambodia,2008,1152.201,very low
Cambodia,2009,1399.9335,very low
Cambodia,2010,1591.3198,very low
Cambodia,2011,1623.9176,very low
Cambodia,2012,1783.7217,very low
Cambodia,2013,1866.1189,very low
Cambodia,2014,2031.7474,very low
Cambodia,2015,2299.249,very low
Cambodia,2016,2828.744,very low
Cambodia,2017,2950.2996,very low
Cambodia,2018,3674.9282,low
Cambodia,2019,4069.4607,low
Cambodia,2020,3918.6375,low
Cameroon,2000,1575.576,very low
Cameroon,2001,1529.8099,very low
Cameroon,2002,1467.4718,very low
Cameroon,2003,1529.6643,very low
Cameroon,2004,1551.4,very low
Cameroon,2005,1456.8976,very low
Cameroon,2006,1606.5828,very low
Cameroon,2007,1647.3816,very low
Cameroon,2008,1625.477,very low
Cameroon,2009,1695.7526,very low
Cameroon,2010,1886.1508,very low
Cameroon,2011,1931.2103,very low
Cameroon,2012,1873.3829,very low
Cameroon,2013,1600.2953,very low
Cameroon,2014,1941.542,very low
Cameroon,2015,1888.3931,very low
Cameroon,2016,1785.7306,very low
Cameroon,2017,1763.4426,very low
Cameroon,2018,1746.7549,very low
Cameroon,2019,1720.2494,very low
Cameroon,2020,1758.1206,very low
Canada,2000,118875.336,high
Canada,2001,115218.68,high
Canada,2002,117915.38,high
Canada,2003,117365.12,high
Canada,2004,118078.05,high
Canada,2005,117744.77,high
Canada,2006,115946.31,high
Canada,2007,119158.6,high
Canada,2008,116479.15,high
Canada,2009,110665.805,high
Canada,2010,110485.93,high
Canada,2011,113449.32,high
Canada,2012,112586.7,high
Canada,2013,114051.086,high
Canada,2014,113198.414,high
Canada,2015,112891.76,high
Canada,2016,110180.79,high
Canada,2017,110509.586,high
Canada,2018,110059.28,high
Canada,2019,107980.76,high
Canada,2020,100497.28,high
Cayman Islands,2000,52485.707,high
Cayman Islands,2001,51350.027,high
Cayman Islands,2002,51466.68,high
Cayman Islands,2003,50467.51,high
Cayman Islands,2004,46195.98,high
Cayman Islands,2005,46092.508,high
Cayman Islands,2006,45344.523,high
Cayman Islands,2007,52593.047,high
Cayman Islands,2008,52451.508,high
Cayman Islands,2009,47302.73,high
Cayman Islands,2010,46226.355,high
Cayman Islands,2011,47423.246,high
Cayman Islands,2012,42757.977,high
Cayman Islands,2013,41230.707,high
Cayman Islands,2014,40977.293,high
Cayman Islands,2015,42380.68,high
Cayman Islands,2016,40911.793,high
Cayman Islands,2017,46465.98,high
Cayman Islands,2018,42507.164,high
Cayman Islands,2019,50531.71,high
Cayman Islands,2020,41981.38,high
Central African Republic,2000,384.72043,very low
Central African Republic,2001,386.3453,very low
Central African Republic,2002,373.5856,very low
Central African Republic,2003,342.82562,very low
Central African Republic,2004,359.33325,very low
Central African Republic,2005,352.1099,very low
Central African Republic,2006,358.04587,very low
Central African Republic,2007,349.30215,very low
Central African Republic,2008,276.59943,very low
Central African Republic,2009,260.59473,very low
Central African Republic,2010,260.0182,very low
Central African Republic,2011,279.48138,very low
Central African Republic,2012,282.5135,very low
Central African Republic,2013,206.79347,very low
Central African Republic,2014,238.23833,very low
Central African Republic,2015,297.00418,very low
Central African Republic,2016,307.3053,very low
Central African Republic,2017,301.66687,very low
Central African Republic,2018,302.45892,very low
Central African Republic,2019,299.18008,very low
Central African Republic,2020,280.73853,very low
Chad,2000,124.966064,very low
Chad,2001,116.015,very low
Chad,2002,110.641914,very low
Chad,2003,105.11012,very low
Chad,2004,105.9355,very low
Chad,2005,109.55552,very low
Chad,2006,107.3414,very low
Chad,2007,114.514046,very low
Chad,2008,116.01666,very low
Chad,2009,122.113625,very low
Chad,2010,130.90942,very low
Chad,2011,180.9343,very low
Chad,2012,302.57126,very low
Chad,2013,302.8611,very low
Chad,2014,303.73856,very low
Chad,2015,298.34583,very low
Chad,2016,286.59064,very low
Chad,2017,446.25546,very low
Chad,2018,457.11847,very low
Chad,2019,458.18085,very low
Chad,2020,372.5109,very low
Chile,2000,20023.135,medium
Chile,2001,20184.58,medium
Chile,2002,20441.285,medium
Chile,2003,20334.662,medium
Chile,2004,21494.553,medium
Chile,2005,22090.879,medium
Chile,2006,22631.893,medium
Chile,2007,22387.78,medium
Chile,2008,22165.26,medium
Chile,2009,21051.678,medium
Chile,2010,21403.44,medium
Chile,2011,22459.62,medium
Chile,2012,23224.074,medium
Chile,2013,23629.986,medium
Chile,2014,23154.375,medium
Chile,2015,23180.021,medium
Chile,2016,23993.93,medium
Chile,2017,24517.238,medium
Chile,2018,25039.64,medium
Chile,2019,24894.514,medium
Chile,2020,22925.926,medium
China,2000,9334.936,low
China,2001,9797.812,low
China,2002,10602.087,low
China,2003,12273.32,low
China,2004,14272.745,medium
China,2005,16114.158,medium
China,2006,17552.816,medium
China,2007,18955.008,medium
China,2008,19560.7,medium
China,2009,20281.068,medium
China,2010,21551.547,medium
China,2011,23090.885,medium
China,2012,23873.234,medium
China,2013,24600.36,medium
China,2014,25072.023,medium
China,2015,25209.49,medium
China,2016,25164.803,medium
China,2017,25987.611,medium
China,2018,27109.42,medium
China,2019,28277.445,medium
China,2020,29133.936,medium
Colombia,2000,8011.8125,low
Colombia,2001,7953.855,low
Colombia,2002,7834.471,low
Colombia,2003,7863.652,low
Colombia,2004,8152.3345,low
Colombia,2005,7917.907,low
Colombia,2006,9024.093,low
Colombia,2007,9058.002,low
Colombia,2008,9322.767,low
Colombia,2009,9111.861,low
Colombia,2010,9474.296,low
Colombia,2011,9794.911,low
Colombia,2012,10308.172,low
Colombia,2013,10490.081,low
Colombia,2014,10938.481,low
Colombia,2015,10259.04,low
Colombia,2016,11435.303,low
Colombia,2017,11368.834,low
Colombia,2018,11332.247,low
Colombia,2019,11221.787,low
Colombia,2020,10064.389,low
Comoros,2000,816.7021,very low
Comoros,2001,835.32465,very low
Comoros,2002,823.61163,very low
Comoros,2003,1032.1368,very low
Comoros,2004,1111.6262,very low
Comoros,2005,1046.9846,very low
Comoros,2006,1194.3715,very low
Comoros,2007,773.59,very low
Comoros,2008,772.8585,very low
Comoros,2009,923.4804,very low
Comoros,2010,1074.1965,very low
Comoros,2011,944.7761,very low
Comoros,2012,961.3801,very low
Comoros,2013,1122.8319,very low
Comoros,2014,981.591,very low
Comoros,2015,1036.3783,very low
Comoros,2016,1189.0542,very low
Comoros,2017,1492.4838,very low
Comoros,2018,1593.2856,very low
Comoros,2019,1685.7296,very low
Comoros,2020,1578.0629,very low
Congo,2000,1227.4918,very low
Congo,2001,1451.1962,very low
Congo,2002,1311.9222,very low
Congo,2003,1459.1665,very low
Congo,2004,1496.1375,very low
Congo,2005,1950.9672,very low
Congo,2006,2240.8157,very low
Congo,2007,2657.6838,very low
Congo,2008,2926.5042,very low
Congo,2009,3411.898,low
Congo,2010,4460.019,low
Congo,2011,5186.757,low
Congo,2012,5174.5054,low
Congo,2013,6385.8984,low
Congo,2014,5931.7676,low
Congo,2015,5841.056,low
Congo,2016,5449.973,low
Congo,2017,3985.2053,low
Congo,2018,3605.2744,low
Congo,2019,2873.82,very low
Congo,2020,2379.556,very low
Costa Rica,2000,10699.309,low
Costa Rica,2001,10693.142,low
Costa Rica,2002,10944.455,low
Costa Rica,2003,10991.341,low
Costa Rica,2004,11161.785,low
Costa Rica,2005,11431.702,low
Costa Rica,2006,11759.994,low
Costa Rica,2007,12253.692,low
Costa Rica,2008,12241.504,low
Costa Rica,2009,11747.936,low
Costa Rica,2010,11786.667,low
Costa Rica,2011,11703.091,low
Costa Rica,2012,11673.354,low
Costa Rica,2013,11618.479,low
Costa Rica,2014,11726.931,low
Costa Rica,2015,12110.349,low
Costa Rica,2016,12301.996,low
Costa Rica,2017,12649.783,low
Costa Rica,2018,12802.764,low
Costa Rica,2019,13012.45,low
Costa Rica,2020,11486.324,low
Croatia,2000,21227.025,medium
Croatia,2001,22525.262,medium
Croatia,2002,22668.963,medium
Croatia,2003,23832.379,medium
Croatia,2004,24877.861,medium
Croatia,2005,24671.021,medium
Croatia,2006,24436.512,medium
Croatia,2007,24617.822,medium
Croatia,2008,24549.996,medium
Croatia,2009,24300.623,medium
Croatia,2010,24781.908,medium
Croatia,2011,21703.076,medium
Croatia,2012,20222.29,medium
Croatia,2013,22296.646,medium
Croatia,2014,22411.172,medium
Croatia,2015,21392.176,medium
Croatia,2016,22428.08,medium
Croatia,2017,22608.02,medium
Croatia,2018,23593.492,medium
Croatia,2019,23200.729,medium
Croatia,2020,22304.447,medium
Cuba,2000,9883.993,low
Cuba,2001,9075.244,low
Cuba,2002,9158.403,low
Cuba,2003,9271.938,low
Cuba,2004,9365.984,low
Cuba,2005,9199.146,low
Cuba,2006,8954.739,low
Cuba,2007,9036.614,low
Cuba,2008,10330.99,low
Cuba,2009,10402.473,low
Cuba,2010,11812.895,low
Cuba,2011,10603.101,low
Cuba,2012,11529.463,low
