Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Bosnia and Herzegovina,2001,5.13,13760.0,Europe
Bosnia and Herzegovina,2002,5.19,14560.00042,Europe
Bosnia and Herzegovina,2003,6.36,14869.99989,Europe
Bosnia and Herzegovina,2004,6.34,15569.99969,Europe
Bosnia and Herzegovina,2005,6.21,16229.99954,Europe
Bosnia and Herzegovina,2006,7.0,17909.99985,Europe
Bosnia and Herzegovina,2007,7.32,18889.99939,Europe
Bosnia and Herzegovina,2008,9.36,20760.00023,Europe
Bosnia and Herzegovina,2009,8.86,20590.00015,Europe
Bosnia and Herzegovina,2010,8.55,20840.00015,Europe
Bosnia and Herzegovina,2011,10.24,23739.99977,Europe
Bosnia and Herzegovina,2012,9.27,21959.99908,Europe
Bosnia and Herzegovina,2013,9.6,21850.00038,Europe
Bosnia and Herzegovina,2014,9.61,19489.99977,Europe
Bosnia and Herzegovina,2015,9.47,19620.00084,Europe
Bosnia and Herzegovina,2016,11.37,22340.00015,Europe
Bosnia and Herzegovina,2017,11.68,22680.00031,Europe
Bosnia and Herzegovina,2018,11.76,22600.00038,Europe
Bosnia and Herzegovina,2019,10.36,21069.99969,Europe
Botswana,2000,0.89,4030.0,Africa
Botswana,2001,0.95,3870.0,Africa
Botswana,2002,0.84,4030.00021,Africa
Botswana,2003,0.68,3920.000076,Africa
Botswana,2004,0.74,3970.000029,Africa
Botswana,2005,0.81,4280.00021,Africa
Botswana,2006,0.75,4090.000153,Africa
Botswana,2007,0.58,4320.000172,Africa
Botswana,2008,0.55,4389.999866,Africa
Botswana,2009,0.41,4190.000057,Africa
Botswana,2010,0.5,3369.999886,Africa
Botswana,2011,0.45,3880.000114,Africa
Botswana,2012,0.33,3410.000086,Africa
Botswana,2013,0.86,5420.000076,Africa
Botswana,2014,2.17,6989.999771,Africa
Botswana,2015,2.79,6949.999809,Africa
Botswana,2016,2.52,6630.000114,Africa
Botswana,2017,2.84,7329.999924,Africa
Botswana,2018,2.96,7309.999943,Africa
Botswana,2019,3.05,7250.0,Africa
Brazil,2000,28.87,313670.0,Americas
Brazil,2001,35.19,319380.0,Americas
Brazil,2002,33.5,317760.0098,Americas
Brazil,2003,31.62,310809.9976,Americas
Brazil,2004,40.14,328519.989,Americas
Brazil,2005,39.56,331690.0024,Americas
Brazil,2006,39.4,335619.9951,Americas
Brazil,2007,37.64,352559.9976,Americas
Brazil,2008,55.87,373630.0049,Americas
Brazil,2009,36.32,350000.0,Americas
Brazil,2010,61.02,397929.9927,Americas
Brazil,2011,50.27,418309.9976,Americas
Brazil,2012,77.21,454230.011,Americas
Brazil,2013,112.0,486839.9963,Americas
Brazil,2014,136.58,511619.9951,Americas
Brazil,2015,128.85,485339.9963,Americas
Brazil,2016,93.06,447079.9866,Americas
Brazil,2017,101.9,456489.9902,Americas
Brazil,2018,86.69,433989.9902,Americas
Brazil,2019,90.91,434299.9878,Americas
Bulgaria,2000,19.79,43420.0,Europe
Bulgaria,2001,22.25,46190.0,Europe
Bulgaria,2002,19.75,43599.99847,Europe
Bulgaria,2003,22.02,47930.00031,Europe
Bulgaria,2004,21.44,47270.00046,Europe
Bulgaria,2005,20.98,47990.00168,Europe
Bulgaria,2006,21.76,48950.00076,Europe
Bulgaria,2007,25.38,52599.99847,Europe
Bulgaria,2008,25.86,50040.00092,Europe
Bulgaria,2009,23.39,42909.99985,Europe
Bulgaria,2010,24.97,44740.00168,Europe
Bulgaria,2011,29.75,49639.99939,Europe
Bulgaria,2012,25.45,45020.00046,Europe
Bulgaria,2013,21.96,39659.99985,Europe
Bulgaria,2014,23.66,42049.99924,Europe
Bulgaria,2015,24.57,44560.00137,Europe
Bulgaria,2016,21.74,41590.00015,Europe
Bulgaria,2017,23.25,43880.00107,Europe
Bulgaria,2018,21.03,40900.00153,Europe
Bulgaria,2019,19.75,39139.99939,Europe
Burkina Faso,2000,0.22,940.0,Africa
Burkina Faso,2001,0.27,970.0,Africa
Burkina Faso,2002,0.3,959.9999785,Africa
Burkina Faso,2003,0.35,1039.999962,Africa
Burkina Faso,2004,0.37,1059.999943,Africa
Burkina Faso,2005,0.39,1059.999943,Africa
Burkina Faso,2006,0.44,1240.00001,Africa
Burkina Faso,2007,0.47,1409.999967,Africa
Burkina Faso,2008,0.45,1700.000048,Africa
Burkina Faso,2009,0.53,1730.000019,Africa
Burkina Faso,2010,0.51,2289.999962,Africa
Burkina Faso,2011,0.6,2460.000038,Africa
Burkina Faso,2012,0.76,2940.000057,Africa
Burkina Faso,2013,0.87,3130.000114,Africa
Burkina Faso,2014,1.02,3180.000067,Africa
Burkina Faso,2015,1.33,3700.000048,Africa
Burkina Faso,2016,1.39,3700.000048,Africa
Burkina Faso,2017,1.48,4269.999981,Africa
Burkina Faso,2018,1.42,4670.000076,Africa
Burkina Faso,2019,1.51,5000.0,Africa
Burundi,2000,0.0,260.0,Africa
Burundi,2001,0.0,200.0,Africa
Burundi,2002,0.0,209.9999934,Africa
Burundi,2003,0.0,159.9999964,Africa
Burundi,2004,0.0,150.000006,Africa
Burundi,2005,0.0,150.000006,Africa
Burundi,2006,0.0,180.0000072,Africa
Burundi,2007,0.0,180.0000072,Africa
Burundi,2008,0.0,180.0000072,Africa
Burundi,2009,0.0,180.0000072,Africa
Burundi,2010,0.0,300.0000119,Africa
Burundi,2011,0.01,360.0000143,Africa
Burundi,2012,0.01,370.0000048,Africa
Burundi,2013,0.03,389.9999857,Africa
Burundi,2014,0.04,379.9999952,Africa
Burundi,2015,0.03,400.000006,Africa
Burundi,2016,0.03,439.9999976,Africa
Burundi,2017,0.08,529.9999714,Africa
Burundi,2018,0.1,689.9999976,Africa
Burundi,2019,0.12,720.0000286,Africa
Cambodia,2000,0.42,1960.0,Asia
Cambodia,2001,0.48,2150.0,Asia
Cambodia,2002,0.66,2210.000038,Asia
Cambodia,2003,0.67,2380.000114,Asia
Cambodia,2004,0.73,2380.000114,Asia
Cambodia,2005,0.86,2660.000086,Asia
Cambodia,2006,0.98,2960.000038,Asia
Cambodia,2007,1.25,3660.000086,Asia
Cambodia,2008,1.23,4059.999943,Asia
Cambodia,2009,1.02,4750.0,Asia
Cambodia,2010,0.81,5139.999866,Asia
Cambodia,2011,0.81,5360.000134,Asia
Cambodia,2012,0.51,5670.000076,Asia
Cambodia,2013,0.47,5739.999771,Asia
Cambodia,2014,1.03,6949.999809,Asia
Cambodia,2015,2.1,8430.000305,Asia
Cambodia,2016,2.62,11069.99969,Asia
Cambodia,2017,3.7,12689.99958,Asia
Cambodia,2018,2.96,14579.99992,Asia
Cambodia,2019,3.94,16180.00031,Asia
Cameroon,2000,0.04,5210.0,Africa
Cameroon,2001,0.06,5160.0,Africa
Cameroon,2002,0.11,5130.000114,Africa
Cameroon,2003,0.15,5210.000038,Africa
Cameroon,2004,0.18,5119.999886,Africa
Cameroon,2005,0.22,5019.999981,Africa
Cameroon,2006,0.54,5090.000153,Africa
Cameroon,2007,1.24,6130.000114,Africa
Cameroon,2008,1.29,6389.999866,Africa
Cameroon,2009,1.59,7030.00021,Africa
Cameroon,2010,1.49,7010.000229,Africa
Cameroon,2011,1.38,6809.999943,Africa
Cameroon,2012,1.09,6880.000114,Africa
Cameroon,2013,1.82,7550.000191,Africa
Cameroon,2014,2.33,8250.0,Africa
Cameroon,2015,3.37,8460.000038,Africa
Cameroon,2016,2.58,9079.999924,Africa
Cameroon,2017,2.78,9170.000076,Africa
Cameroon,2018,3.29,9590.000153,Africa
Cameroon,2019,2.99,9430.000305,Africa
Canada,2000,155.56,514220.0,Americas
Canada,2001,159.93,506620.0,Americas
Canada,2002,155.12,524349.9756,Americas
Canada,2003,157.35,544539.978,Americas
Canada,2004,148.86,536419.9829,Americas
Canada,2005,150.78,549030.0293,Americas
Canada,2006,139.71,540530.0293,Americas
Canada,2007,149.36,571630.0049,Americas
Canada,2008,141.33,550469.9707,Americas
Canada,2009,129.76,521320.0073,Americas
Canada,2010,130.08,537010.0098,Americas
Canada,2011,131.3,549289.978,Americas
Canada,2012,124.2,546210.022,Americas
Canada,2013,122.87,555659.9731,Americas
Canada,2014,122.75,561679.9927,Americas
Canada,2015,125.7,558700.0122,Americas
Canada,2016,122.35,556830.0171,Americas
Canada,2017,113.7,568080.0171,Americas
Canada,2018,112.47,580090.0269,Americas
Canada,2019,110.65,580210.022,Americas
Cayman Islands,2000,0.4,465.709,Americas
Cayman Islands,2001,0.42,465.709,Americas
Cayman Islands,2002,0.45,484.044,Americas
Cayman Islands,2003,0.46,484.044,Americas
Cayman Islands,2004,0.49,462.042,Americas
Cayman Islands,2005,0.39,473.043,Americas
Cayman Islands,2006,0.49,484.044,Americas
Cayman Islands,2007,0.55,572.052,Americas
Cayman Islands,2008,0.58,583.053,Americas
Cayman Islands,2009,0.6,557.384,Americas
Cayman Islands,2010,0.59,557.384,Americas
Cayman Islands,2011,0.59,586.72,Americas
Cayman Islands,2012,0.59,535.382,Americas
Cayman Islands,2013,0.6,535.382,Americas
Cayman Islands,2014,0.61,546.383,Americas
Cayman Islands,2015,0.62,557.384,Americas
Cayman Islands,2016,0.65,546.383,Americas
