Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Algeria,2019,75.85,171250.0,2
Algeria,2020,72.01,0.0,2
Angola,2000,0.5,16200.0,2
Angola,2001,0.58,15960.0,2
Angola,2002,0.58,15689.99958,2
Angola,2003,0.71,16760.00023,2
Angola,2004,0.45,17450.00076,2
Angola,2005,0.53,15810.00042,2
Angola,2006,0.6,16559.99947,2
Angola,2007,0.68,16969.99931,2
Angola,2008,0.96,19280.00069,2
Angola,2009,1.54,21149.99962,2
Angola,2010,1.64,22799.99924,2
Angola,2011,1.55,23870.00084,2
Angola,2012,2.29,23870.00084,2
Angola,2013,3.24,26959.99908,2
Angola,2014,3.98,29629.99916,2
Angola,2015,4.03,31649.99962,2
Angola,2016,4.2,29760.00023,2
Angola,2017,2.99,24250.0,2
Angola,2018,2.93,23959.99908,2
Angola,2019,4.38,25209.99908,2
Angola,2020,4.49,0.0,2
Antigua and Barbuda,2000,0.14,330.0,3
Antigua and Barbuda,2001,0.16,350.0,3
Antigua and Barbuda,2002,0.18,389.9999857,3
Antigua and Barbuda,2003,0.2,409.9999964,3
Antigua and Barbuda,2004,0.21,400.000006,3
Antigua and Barbuda,2005,0.23,409.9999964,3
Antigua and Barbuda,2006,0.24,439.9999976,3
Antigua and Barbuda,2007,0.26,460.0000083,3
Antigua and Barbuda,2008,0.27,479.9999893,3
Antigua and Barbuda,2009,0.31,1389.999986,3
Antigua and Barbuda,2010,0.32,490.0000095,3
Antigua and Barbuda,2011,0.32,540.0000215,3
Antigua and Barbuda,2012,0.31,699.9999881,3
Antigua and Barbuda,2013,0.31,469.9999988,3
Antigua and Barbuda,2014,0.32,479.9999893,3
Antigua and Barbuda,2015,0.32,490.0000095,3
Antigua and Barbuda,2016,0.32,500.0,3
Antigua and Barbuda,2017,0.32,500.0,3
Antigua and Barbuda,2018,0.32,509.9999905,3
Antigua and Barbuda,2019,0.33,519.9999809,3
Antigua and Barbuda,2020,0.31,0.0,3
Argentina,2000,50.37,132270.0,3
Argentina,2001,42.91,125260.0,3
Argentina,2002,39.7,117470.0012,3
Argentina,2003,46.73,127660.0037,3
Argentina,2004,57.35,141380.0049,3
Argentina,2005,59.89,145990.0055,3
Argentina,2006,65.58,154899.9939,3
Argentina,2007,72.95,162809.9976,3
Argentina,2008,76.62,167229.9957,3
Argentina,2009,74.01,156570.0073,3
Argentina,2010,78.54,167220.0012,3
Argentina,2011,84.43,176639.9994,3
Argentina,2012,91.86,177960.0067,3
Argentina,2013,91.55,183250.0,3
Argentina,2014,92.18,179600.0061,3
Argentina,2015,97.18,185550.0031,3
Argentina,2016,100.8,183160.0037,3
Argentina,2017,99.4,179320.0073,3
Argentina,2018,98.31,176899.9939,3
Argentina,2019,90.56,168100.0061,3
Argentina,2020,91.58,0.0,3
Armenia,2000,2.53,3560.0,0
Armenia,2001,2.62,3600.0,0
Armenia,2002,1.48,3119.999886,0
Armenia,2003,1.43,3500.0,0
Armenia,2004,1.72,3759.99999,0
Armenia,2005,1.72,4460.000038,0
Armenia,2006,1.39,4489.999771,0
Armenia,2007,1.4,5199.999809,0
Armenia,2008,1.42,5690.000057,0
Armenia,2009,1.08,4510.000229,0
Armenia,2010,1.35,4340.000153,0
Armenia,2011,2.25,4940.000057,0
Armenia,2012,3.19,5719.99979,0
Armenia,2013,2.98,5500.0,0
Armenia,2014,3.09,5480.000019,0
Armenia,2015,2.63,5340.000153,0
Armenia,2016,2.43,5070.000172,0
Armenia,2017,2.7,5369.999886,0
Armenia,2018,3.17,5710.000038,0
Armenia,2019,2.86,6170.000076,0
Armenia,2020,2.98,0.0,0
Aruba,2000,0.73,2379.883,3
Aruba,2001,0.76,2409.219,3
Aruba,2002,0.77,2438.555,3
Aruba,2003,0.79,2563.233,3
Aruba,2004,0.81,2618.238,3
Aruba,2005,0.86,2720.914,3
Aruba,2006,0.85,2717.247,3
Aruba,2007,0.88,2823.59,3
Aruba,2008,0.86,2658.575,3
Aruba,2009,0.87,2629.239,3
Aruba,2010,0.78,2508.228,3
Aruba,2011,0.77,2500.894,3
Aruba,2012,0.73,1349.456,3
Aruba,2013,0.74,861.745,3
Aruba,2014,0.73,872.746,3
Aruba,2015,0.75,898.415,3
Aruba,2016,0.76,883.747,3
Aruba,2017,0.79,0.0,3
Aruba,2018,0.76,0.0,3
Aruba,2019,0.77,0.0,3
Aruba,2020,0.73,0.0,3
Australia,2000,181.05,339450.0,4
Australia,2001,194.33,345640.0,4
Australia,2002,197.29,353369.9951,4
Australia,2003,195.13,352579.9866,4
Australia,2004,203.66,365809.9976,4
Australia,2005,195.95,370089.9963,4
Australia,2006,198.72,375489.9902,4
Australia,2007,208.59,385750.0,4
Australia,2008,211.06,388940.0024,4
Australia,2009,216.42,395290.0085,4
Australia,2010,212.5,387540.0085,4
Australia,2011,213.56,386380.0049,4
Australia,2012,206.75,386970.0012,4
Australia,2013,195.78,380279.9988,4
Australia,2014,205.46,371630.0049,4
Australia,2015,197.72,377799.9878,4
Australia,2016,207.66,384989.9902,4
Australia,2017,209.14,389160.0037,4
Australia,2018,207.45,387070.0073,4
Australia,2019,196.45,386529.9988,4
Australia,2020,186.92,0.0,4
Austria,2000,16.41,63530.0,1
Austria,2001,18.82,67910.0,1
Austria,2002,18.79,69370.00275,1
Austria,2003,22.82,74459.99908,1
Austria,2004,22.31,75800.00305,1
Austria,2005,23.61,76239.99786,1
Austria,2006,21.62,74099.99847,1
Austria,2007,19.74,71239.99786,1
Austria,2008,19.97,70730.00336,1
Austria,2009,19.12,64419.99817,1
Austria,2010,22.92,69959.99908,1
Austria,2011,21.35,68269.99664,1
Austria,2012,17.37,65110.00061,1
Austria,2013,14.09,65750.0,1
Austria,2014,11.42,62049.99924,1
Austria,2015,14.26,63240.00168,1
Austria,2016,14.17,63680.00031,1
Austria,2017,16.37,65860.00061,1
Austria,2018,14.98,63060.00137,1
Austria,2019,16.22,64769.99664,1
Austria,2020,13.77,0.0,1
Azerbaijan,2000,16.13,27690.0,0
Azerbaijan,2001,16.61,26400.0,0
Azerbaijan,2002,16.47,26180.00031,0
Azerbaijan,2003,17.69,28569.99969,0
Azerbaijan,2004,17.76,28309.99947,0
Azerbaijan,2005,17.12,30040.00092,0
Azerbaijan,2006,19.83,30489.99977,0
Azerbaijan,2007,18.31,27629.99916,0
Azerbaijan,2008,18.24,30450.00076,0
Azerbaijan,2009,15.57,25500.0,0
Azerbaijan,2010,14.34,24309.99947,0
Azerbaijan,2011,16.57,27280.00069,0
Azerbaijan,2012,19.9,30110.00061,0
Azerbaijan,2013,20.56,30940.00053,0
Azerbaijan,2014,22.03,32240.00168,0
Azerbaijan,2015,21.66,31770.00046,0
Azerbaijan,2016,21.57,32240.00168,0
Azerbaijan,2017,21.17,31959.99908,0
Azerbaijan,2018,21.95,32729.99954,0
Azerbaijan,2019,22.91,35509.99832,0
Azerbaijan,2020,23.16,0.0,0
Bahamas,2000,1.57,0.0,3
Bahamas,2001,1.63,0.0,3
Bahamas,2002,1.72,0.0,3
Bahamas,2003,1.81,0.0,3
Bahamas,2004,1.79,0.0,3
Bahamas,2005,1.89,0.0,3
Bahamas,2006,1.93,0.0,3
Bahamas,2007,2.05,0.0,3
Bahamas,2008,2.05,0.0,3
Bahamas,2009,1.95,0.0,3
Bahamas,2010,1.89,0.0,3
Bahamas,2011,1.93,0.0,3
Bahamas,2012,1.79,0.0,3
Bahamas,2013,1.77,0.0,3
Bahamas,2014,1.81,0.0,3
Bahamas,2015,1.88,0.0,3
Bahamas,2016,1.85,0.0,3
Bahamas,2017,1.87,0.0,3
Bahamas,2018,2.14,0.0,3
Bahamas,2019,2.1,0.0,3
Bahamas,2020,1.99,0.0,3
Bahrain,2000,13.02,15880.0,0
Bahrain,2001,13.74,16390.0,0
Bahrain,2002,14.34,17219.99931,0
Bahrain,2003,14.76,17940.00053,0
Bahrain,2004,15.18,17930.00031,0
Bahrain,2005,18.2,20690.00053,0
Bahrain,2006,19.77,22489.99977,0
Bahrain,2007,20.42,23000.0,0
Bahrain,2008,21.45,24760.00023,0
Bahrain,2009,21.21,24719.99931,0
Bahrain,2010,22.39,25969.99931,0
Bahrain,2011,22.88,26020.00046,0
Bahrain,2012,23.29,27170.00008,0
Bahrain,2013,24.36,28850.00038,0
Bahrain,2014,25.62,30280.00069,0
Bahrain,2015,26.77,30579.99992,0
Bahrain,2016,26.8,30299.99924,0
Bahrain,2017,27.47,30520.00046,0
Bahrain,2018,27.77,30809.99947,0
Bahrain,2019,31.43,33259.99832,0
Bahrain,2020,29.85,0.0,0
Bangladesh,2000,13.93,21650.0,0
Bangladesh,2001,15.41,25780.0,0
Bangladesh,2002,16.55,27430.00031,0
Bangladesh,2003,17.47,28629.99916,0
Bangladesh,2004,22.05,30530.00069,0
Bangladesh,2005,24.15,32709.99908,0
Bangladesh,2006,27.86,35900.00153,0
Bangladesh,2007,28.45,37990.00168,0
Bangladesh,2008,31.36,41580.00183,0
Bangladesh,2009,34.6,44750.0,0
Bangladesh,2010,37.65,50580.00183,0
Bangladesh,2011,40.67,54419.99817,0
Bangladesh,2012,44.91,57990.00168,0
Bangladesh,2013,48.94,60599.99847,0
Bangladesh,2014,51.78,63830.00183,0
Bangladesh,2015,54.76,72190.00244,0
Bangladesh,2016,63.57,74379.99725,0
Bangladesh,2017,67.59,79339.99634,0
Bangladesh,2018,72.56,83449.99695,0
Bangladesh,2019,78.37,90739.99786,0
Bangladesh,2020,74.41,0.0,0
Barbados,2000,0.76,1240.0,3
Barbados,2001,0.8,1310.0,3
Barbados,2002,0.83,1370.000005,3
Barbados,2003,0.87,1379.999995,3
Barbados,2004,0.9,1360.000014,3
Barbados,2005,0.95,1419.999957,3
Barbados,2006,0.98,1470.000029,3
Barbados,2007,1.0,1480.000019,3
Barbados,2008,1.01,1779.999971,3
Barbados,2009,1.02,4619.999886,3
Barbados,2010,0.97,1549.999952,3
Barbados,2011,0.99,1759.99999,3
Barbados,2012,1.06,2119.999886,3
Barbados,2013,0.95,1440.000057,3
Barbados,2014,0.96,1269.999981,3
Barbados,2015,0.97,1269.999981,3
Barbados,2016,0.98,1289.999962,3
Barbados,2017,0.98,1179.999948,3
Barbados,2018,0.97,1240.00001,3
Barbados,2019,0.98,1250.0,3
Barbados,2020,0.93,0.0,3
Belarus,2000,24.51,52940.0,1
Belarus,2001,23.53,51880.0,1
Belarus,2002,24.84,51840.00015,1
Belarus,2003,25.0,52700.00076,1
Belarus,2004,29.31,56040.00092,1
Belarus,2005,29.07,56779.99878,1
Belarus,2006,29.79,59119.99893,1
Belarus,2007,29.81,57650.00153,1
Belarus,2008,32.79,60529.99878,1
Belarus,2009,28.38,57400.00153,1
Belarus,2010,32.68,61669.99817,1
Belarus,2011,30.12,58549.99924,1
Belarus,2012,28.78,59939.99863,1
Belarus,2013,29.31,59990.00168,1
Belarus,2014,32.36,59500.0,1
Belarus,2015,31.73,54819.99969,1
Belarus,2016,31.15,55139.99939,1
Belarus,2017,31.71,56009.99832,1
Belarus,2018,35.85,58950.00076,1
Belarus,2019,36.74,57669.99817,1
Belarus,2020,34.59,0.0,1
Belgium,2000,33.58,117270.0,1
Belgium,2001,31.2,118340.0,1
Belgium,2002,32.44,110849.9985,1
Belgium,2003,34.99,115500.0,1
Belgium,2004,34.11,114019.9966,1
Belgium,2005,34.39,110610.0006,1
Belgium,2006,33.46,108650.0015,1
Belgium,2007,34.84,104589.9963,1
Belgium,2008,32.82,106930.0003,1
Belgium,2009,37.0,99669.99817,1
Belgium,2010,38.39,106720.0012,1
Belgium,2011,32.51,96480.00336,1
Belgium,2012,30.62,95269.99664,1
Belgium,2013,27.37,96589.99634,1
Belgium,2014,25.03,90139.99939,1
Belgium,2015,27.57,95129.99725,1
Belgium,2016,26.19,94220.00122,1
Belgium,2017,26.9,92720.00122,1
Belgium,2018,27.75,93660.00366,1
Belgium,2019,29.32,93010.00214,1
Belgium,2020,30.0,0.0,1
Belize,2000,0.09,450.0,3
Belize,2001,0.06,530.0,3
Belize,2002,0.06,519.9999809,3
Belize,2003,0.11,509.9999905,3
Belize,2004,0.1,439.9999976,3
Belize,2005,0.1,469.9999988,3
Belize,2006,0.05,509.9999905,3
Belize,2007,0.06,529.9999714,3
Belize,2008,0.03,500.0,3
Belize,2009,0.05,1460.000038,3
Belize,2010,0.18,560.0000024,3
Belize,2011,0.14,670.0000167,3
Belize,2012,0.2,670.0000167,3
Belize,2013,0.15,460.0000083,3
Belize,2014,0.19,479.9999893,3
Belize,2015,0.23,680.0000072,3
Belize,2016,0.21,649.9999762,3
Belize,2017,0.35,639.9999857,3
Belize,2018,0.39,629.9999952,3
Belize,2019,0.41,639.9999857,3
Belize,2020,0.38,0.0,3
Benin,2000,0.08,1420.0,2
Benin,2001,0.06,1740.0,2
Benin,2002,0.06,2180.000067,2
Benin,2003,0.07,2440.000057,2
Benin,2004,0.08,2650.000095,2
Benin,2005,0.1,2900.000095,2
Benin,2006,0.14,3470.000029,2
Benin,2007,0.2,4000.0,2
Benin,2008,0.21,4019.999981,2
Benin,2009,0.12,4420.000076,2
Benin,2010,0.11,4829.999924,2
Benin,2011,0.09,4650.000095,2
Benin,2012,0.05,4440.000057,2
Benin,2013,0.09,4679.999828,2
Benin,2014,0.22,5190.000057,2
Benin,2015,0.3,5510.000229,2
Benin,2016,0.25,6739.999771,2
Benin,2017,0.31,6869.999886,2
Benin,2018,0.19,7420.000076,2
Benin,2019,0.19,7300.000191,2
Benin,2020,0.22,0.0,2
Bermuda,2000,0.0,517.047,3
Bermuda,2001,0.0,528.048,3
Bermuda,2002,0.0,557.384,3
Bermuda,2003,0.0,561.051,3
Bermuda,2004,0.0,583.053,3
Bermuda,2005,0.0,583.053,3
Bermuda,2006,0.0,652.726,3
Bermuda,2007,0.0,729.733,3
Bermuda,2008,0.0,649.059,3
Bermuda,2009,0.0,476.71,3
Bermuda,2010,0.0,608.722,3
Bermuda,2011,0.0,443.707,3
Bermuda,2012,0.0,366.7,3
Bermuda,2013,0.0,509.713,3
Bermuda,2014,0.0,649.059,3
Bermuda,2015,0.0,557.384,3
Bermuda,2016,0.0,612.389,3
Bermuda,2017,0.0,0.0,3
Bermuda,2018,0.0,0.0,3
Bermuda,2019,0.0,0.0,3
Bermuda,2020,0.0,0.0,3
Bhutan,2000,0.0,210.0,0
Bhutan,2001,0.0,230.0,0
Bhutan,2002,0.0,239.9999946,0
Bhutan,2003,0.0,259.9999905,0
Bhutan,2004,0.0,289.9999917,0
Bhutan,2005,0.0,319.9999928,0
Bhutan,2006,0.0,319.9999928,0
Bhutan,2007,0.0,319.9999928,0
Bhutan,2008,0.0,300.0000119,0
Bhutan,2009,0.0,319.9999928,0
Bhutan,2010,0.0,400.000006,0
Bhutan,2011,0.0,589.9999738,0
Bhutan,2012,0.0,639.9999857,0
Bhutan,2013,0.0,670.0000167,0
Bhutan,2014,0.0,699.9999881,0
Bhutan,2015,0.0,769.9999809,0
Bhutan,2016,0.0,930.0000072,0
Bhutan,2017,0.0,970.0000286,0
Bhutan,2018,0.0,1049.999952,0
Bhutan,2019,0.0,1049.999952,0
Bhutan,2020,0.0,0.0,0
Bosnia and Herzegovina,2000,5.01,13960.0,1
Bosnia and Herzegovina,2001,5.13,13760.0,1
Bosnia and Herzegovina,2002,5.19,14560.00042,1
Bosnia and Herzegovina,2003,6.36,14869.99989,1
Bosnia and Herzegovina,2004,6.34,15569.99969,1
Bosnia and Herzegovina,2005,6.21,16229.99954,1
Bosnia and Herzegovina,2006,7.0,17909.99985,1
Bosnia and Herzegovina,2007,7.32,18889.99939,1
Bosnia and Herzegovina,2008,9.36,20760.00023,1
Bosnia and Herzegovina,2009,8.86,20590.00015,1
Bosnia and Herzegovina,2010,8.55,20840.00015,1
Bosnia and Herzegovina,2011,10.24,23739.99977,1
Bosnia and Herzegovina,2012,9.27,21959.99908,1
Bosnia and Herzegovina,2013,9.6,21850.00038,1
Bosnia and Herzegovina,2014,9.61,19489.99977,1
Bosnia and Herzegovina,2015,9.47,19620.00084,1
Bosnia and Herzegovina,2016,11.37,22340.00015,1
Bosnia and Herzegovina,2017,11.68,22680.00031,1
Bosnia and Herzegovina,2018,11.76,22600.00038,1
Bosnia and Herzegovina,2019,10.36,21069.99969,1
Bosnia and Herzegovina,2020,10.82,0.0,1
Botswana,2000,0.89,4030.0,2
Botswana,2001,0.95,3870.0,2
Botswana,2002,0.84,4030.00021,2
Botswana,2003,0.68,3920.000076,2
Botswana,2004,0.74,3970.000029,2
Botswana,2005,0.81,4280.00021,2
Botswana,2006,0.75,4090.000153,2
Botswana,2007,0.58,4320.000172,2
Botswana,2008,0.55,4389.999866,2
Botswana,2009,0.41,4190.000057,2
Botswana,2010,0.5,3369.999886,2
Botswana,2011,0.45,3880.000114,2
Botswana,2012,0.33,3410.000086,2
Botswana,2013,0.86,5420.000076,2
Botswana,2014,2.17,6989.999771,2
Botswana,2015,2.79,6949.999809,2
Botswana,2016,2.52,6630.000114,2
Botswana,2017,2.84,7329.999924,2
Botswana,2018,2.96,7309.999943,2
Botswana,2019,3.05,7250.0,2
Botswana,2020,2.05,0.0,2
Brazil,2000,28.87,313670.0,3
Brazil,2001,35.19,319380.0,3
Brazil,2002,33.5,317760.0098,3
Brazil,2003,31.62,310809.9976,3
Brazil,2004,40.14,328519.989,3
Brazil,2005,39.56,331690.0024,3
Brazil,2006,39.4,335619.9951,3
Brazil,2007,37.64,352559.9976,3
Brazil,2008,55.87,373630.0049,3
Brazil,2009,36.32,350000.0,3
Brazil,2010,61.02,397929.9927,3
Brazil,2011,50.27,418309.9976,3
Brazil,2012,77.21,454230.011,3
Brazil,2013,112.0,486839.9963,3
Brazil,2014,136.58,511619.9951,3
Brazil,2015,128.85,485339.9963,3
Brazil,2016,93.06,447079.9866,3
Brazil,2017,101.9,456489.9902,3
Brazil,2018,86.69,433989.9902,3
Brazil,2019,90.91,434299.9878,3
Brazil,2020,81.15,0.0,3
Bulgaria,2000,19.79,43420.0,1
Bulgaria,2001,22.25,46190.0,1
Bulgaria,2002,19.75,43599.99847,1
Bulgaria,2003,22.02,47930.00031,1
Bulgaria,2004,21.44,47270.00046,1
Bulgaria,2005,20.98,47990.00168,1
Bulgaria,2006,21.76,48950.00076,1
Bulgaria,2007,25.38,52599.99847,1
Bulgaria,2008,25.86,50040.00092,1
Bulgaria,2009,23.39,42909.99985,1
Bulgaria,2010,24.97,44740.00168,1
Bulgaria,2011,29.75,49639.99939,1
Bulgaria,2012,25.45,45020.00046,1
Bulgaria,2013,21.96,39659.99985,1
Bulgaria,2014,23.66,42049.99924,1
Bulgaria,2015,24.57,44560.00137,1
Bulgaria,2016,21.74,41590.00015,1
Bulgaria,2017,23.25,43880.00107,1
Bulgaria,2018,21.03,40900.00153,1
Bulgaria,2019,19.75,39139.99939,1
Bulgaria,2020,16.12,0.0,1
Burkina Faso,2000,0.22,940.0,2
Burkina Faso,2001,0.27,970.0,2
Burkina Faso,2002,0.3,959.9999785,2
Burkina Faso,2003,0.35,1039.999962,2
Burkina Faso,2004,0.37,1059.999943,2
Burkina Faso,2005,0.39,1059.999943,2
Burkina Faso,2006,0.44,1240.00001,2
Burkina Faso,2007,0.47,1409.999967,2
Burkina Faso,2008,0.45,1700.000048,2
Burkina Faso,2009,0.53,1730.000019,2
Burkina Faso,2010,0.51,2289.999962,2
Burkina Faso,2011,0.6,2460.000038,2
Burkina Faso,2012,0.76,2940.000057,2
Burkina Faso,2013,0.87,3130.000114,2
Burkina Faso,2014,1.02,3180.000067,2
Burkina Faso,2015,1.33,3700.000048,2
Burkina Faso,2016,1.39,3700.000048,2
Burkina Faso,2017,1.48,4269.999981,2
Burkina Faso,2018,1.42,4670.000076,2
Burkina Faso,2019,1.51,5000.0,2
Burkina Faso,2020,1.43,0.0,2
Burundi,2000,0.0,260.0,2
Burundi,2001,0.0,200.0,2
Burundi,2002,0.0,209.9999934,2
Burundi,2003,0.0,159.9999964,2
Burundi,2004,0.0,150.000006,2
Burundi,2005,0.0,150.000006,2
Burundi,2006,0.0,180.0000072,2
Burundi,2007,0.0,180.0000072,2
Burundi,2008,0.0,180.0000072,2
Burundi,2009,0.0,180.0000072,2
Burundi,2010,0.0,300.0000119,2
Burundi,2011,0.01,360.0000143,2
Burundi,2012,0.01,370.0000048,2
Burundi,2013,0.03,389.9999857,2
Burundi,2014,0.04,379.9999952,2
Burundi,2015,0.03,400.000006,2
Burundi,2016,0.03,439.9999976,2
Burundi,2017,0.08,529.9999714,2
Burundi,2018,0.1,689.9999976,2
Burundi,2019,0.12,720.0000286,2
Burundi,2020,0.11,0.0,2
Cambodia,2000,0.42,1960.0,0
Cambodia,2001,0.48,2150.0,0
Cambodia,2002,0.66,2210.000038,0
Cambodia,2003,0.67,2380.000114,0
Cambodia,2004,0.73,2380.000114,0
Cambodia,2005,0.86,2660.000086,0
Cambodia,2006,0.98,2960.000038,0
Cambodia,2007,1.25,3660.000086,0
Cambodia,2008,1.23,4059.999943,0
Cambodia,2009,1.02,4750.0,0
Cambodia,2010,0.81,5139.999866,0
Cambodia,2011,0.81,5360.000134,0
Cambodia,2012,0.51,5670.000076,0
Cambodia,2013,0.47,5739.999771,0
Cambodia,2014,1.03,6949.999809,0
Cambodia,2015,2.1,8430.000305,0
Cambodia,2016,2.62,11069.99969,0
Cambodia,2017,3.7,12689.99958,0
Cambodia,2018,2.96,14579.99992,0
Cambodia,2019,3.94,16180.00031,0
Cambodia,2020,3.83,0.0,0
Cameroon,2000,0.04,5210.0,2
Cameroon,2001,0.06,5160.0,2
Cameroon,2002,0.11,5130.000114,2
Cameroon,2003,0.15,5210.000038,2
Cameroon,2004,0.18,5119.999886,2
Cameroon,2005,0.22,5019.999981,2
Cameroon,2006,0.54,5090.000153,2
Cameroon,2007,1.24,6130.000114,2
Cameroon,2008,1.29,6389.999866,2
Cameroon,2009,1.59,7030.00021,2
Cameroon,2010,1.49,7010.000229,2
Cameroon,2011,1.38,6809.999943,2
Cameroon,2012,1.09,6880.000114,2
Cameroon,2013,1.82,7550.000191,2
Cameroon,2014,2.33,8250.0,2
Cameroon,2015,3.37,8460.000038,2
Cameroon,2016,2.58,9079.999924,2
Cameroon,2017,2.78,9170.000076,2
Cameroon,2018,3.29,9590.000153,2
Cameroon,2019,2.99,9430.000305,2
Cameroon,2020,2.84,0.0,2
Canada,2000,155.56,514220.0,3
Canada,2001,159.93,506620.0,3
Canada,2002,155.12,524349.9756,3
Canada,2003,157.35,544539.978,3
Canada,2004,148.86,536419.9829,3
Canada,2005,150.78,549030.0293,3
Canada,2006,139.71,540530.0293,3
Canada,2007,149.36,571630.0049,3
Canada,2008,141.33,550469.9707,3
Canada,2009,129.76,521320.0073,3
Canada,2010,130.08,537010.0098,3
Canada,2011,131.3,549289.978,3
Canada,2012,124.2,546210.022,3
Canada,2013,122.87,555659.9731,3
Canada,2014,122.75,561679.9927,3
Canada,2015,125.7,558700.0122,3
Canada,2016,122.35,556830.0171,3
Canada,2017,113.7,568080.0171,3
Canada,2018,112.47,580090.0269,3
Canada,2019,110.65,580210.022,3
Canada,2020,102.19,0.0,3
Cayman Islands,2000,0.4,465.709,3
Cayman Islands,2001,0.42,465.709,3
Cayman Islands,2002,0.45,484.044,3
Cayman Islands,2003,0.46,484.044,3
Cayman Islands,2004,0.49,462.042,3
Cayman Islands,2005,0.39,473.043,3
Cayman Islands,2006,0.49,484.044,3
Cayman Islands,2007,0.55,572.052,3
Cayman Islands,2008,0.58,583.053,3
Cayman Islands,2009,0.6,557.384,3
Cayman Islands,2010,0.59,557.384,3
Cayman Islands,2011,0.59,586.72,3
Cayman Islands,2012,0.59,535.382,3
Cayman Islands,2013,0.6,535.382,3
Cayman Islands,2014,0.61,546.383,3
Cayman Islands,2015,0.62,557.384,3
Cayman Islands,2016,0.65,546.383,3
Cayman Islands,2017,0.65,0.0,3
Cayman Islands,2018,0.64,0.0,3
Cayman Islands,2019,0.68,0.0,3
Cayman Islands,2020,0.67,0.0,3
Central African Republic,2000,0.02,240.0,2
Central African Republic,2001,0.02,250.0,2
Central African Republic,2002,0.02,250.0,2
Central African Republic,2003,0.02,230.0000042,2
Central African Republic,2004,0.03,230.0000042,2
Central African Republic,2005,0.03,219.9999988,2
Central African Republic,2006,0.03,230.0000042,2
Central African Republic,2007,0.02,239.9999946,2
Central African Republic,2008,0.02,170.0000018,2
Central African Republic,2009,0.02,170.0000018,2
Central African Republic,2010,0.03,170.0000018,2
Central African Republic,2011,0.03,189.9999976,2
Central African Republic,2012,0.03,200.000003,2
Central African Republic,2013,0.0,119.9999973,2
Central African Republic,2014,0.0,129.9999952,2
Central African Republic,2015,0.0,189.9999976,2
Central African Republic,2016,0.0,209.9999934,2
Central African Republic,2017,0.0,219.9999988,2
Central African Republic,2018,0.0,230.0000042,2
Central African Republic,2019,0.0,239.9999946,2
Central African Republic,2020,0.0,0.0,2
Chad,2000,0.08,290.0,2
Chad,2001,0.09,340.0,2
Chad,2002,0.09,400.000006,2
Chad,2003,0.1,449.9999881,2
Chad,2004,0.11,449.9999881,2
Chad,2005,0.11,479.9999893,2
Chad,2006,0.12,509.9999905,2
Chad,2007,0.12,500.0,2
Chad,2008,0.14,540.0000215,2
