source,Year,key,value
nuclear,2017,Asia,323.78
nuclear,2017,Europe,934.82
nuclear,2017,Oceania,0.0
nuclear,2018,Africa,10.56
nuclear,2018,Americas,936.73
nuclear,2018,Asia,393.05999999999995
nuclear,2018,Europe,935.81
nuclear,2018,Oceania,0.0
nuclear,2019,Africa,13.6
nuclear,2019,Americas,938.89
nuclear,2019,Asia,468.84
nuclear,2019,Europe,929.8
nuclear,2019,Oceania,0.0
nuclear,2020,Africa,11.62
nuclear,2020,Americas,916.67
nuclear,2020,Asia,466.42
nuclear,2020,Europe,833.89
nuclear,2020,Oceania,0.0
renewables,2000,Africa,66.71000000000001
renewables,2000,Americas,1251.58
renewables,2000,Asia,572.22
renewables,2000,Europe,622.72
renewables,2000,Oceania,46.53
renewables,2001,Africa,73.26
renewables,2001,Americas,1120.6299999999999
renewables,2001,Asia,614.75
renewables,2001,Europe,634.41
renewables,2001,Oceania,44.17
renewables,2002,Africa,75.25999999999999
renewables,2002,Americas,1217.8999999999999
renewables,2002,Asia,637.66
renewables,2002,Europe,590.76
renewables,2002,Oceania,47.32
renewables,2003,Africa,73.91
renewables,2003,Americas,1238.56
renewables,2003,Asia,661.23
renewables,2003,Europe,574.86
renewables,2003,Oceania,47.26
renewables,2004,Africa,78.57
renewables,2004,Americas,1257.27
renewables,2004,Asia,779.14
renewables,2004,Europe,627.95
renewables,2004,Oceania,51.89
renewables,2005,Africa,81.65
renewables,2005,Americas,1321.51
renewables,2005,Asia,816.36
renewables,2005,Europe,659.53
renewables,2005,Oceania,49.470000000000006
renewables,2006,Africa,84.75
renewables,2006,Americas,1366.5700000000002
renewables,2006,Asia,896.23
renewables,2006,Europe,669.3100000000001
renewables,2006,Oceania,51.33
renewables,2007,Africa,85.38
renewables,2007,Americas,1370.3600000000001
renewables,2007,Asia,947.5699999999999
renewables,2007,Europe,724.17
renewables,2007,Oceania,51.81
renewables,2008,Africa,87.48
renewables,2008,Americas,1424.26
renewables,2008,Asia,1105.68
renewables,2008,Europe,784.91
renewables,2008,Oceania,48.949999999999996
renewables,2009,Africa,90.93
renewables,2009,Americas,1466.83
renewables,2009,Asia,1108.1
renewables,2009,Europe,809.8100000000001
renewables,2009,Oceania,51.38
renewables,2010,Africa,103.2
renewables,2010,Americas,1499.02
renewables,2010,Asia,1287.8
renewables,2010,Europe,892.8100000000001
renewables,2010,Oceania,55.65999999999999
renewables,2011,Africa,105.29
renewables,2011,Americas,1647.62
renewables,2011,Asia,1327.76
renewables,2011,Europe,880.58
renewables,2011,Oceania,62.97
renewables,2012,Africa,106.93
renewables,2012,Americas,1628.51
renewables,2012,Asia,1534.8799999999999
renewables,2012,Europe,998.68
renewables,2012,Oceania,60.589999999999996
renewables,2013,Africa,113.45
renewables,2013,Americas,1665.01
renewables,2013,Asia,1679.2
renewables,2013,Europe,1088.62
renewables,2013,Oceania,68.66000000000001
renewables,2014,Africa,122.05
renewables,2014,Americas,1692.97
renewables,2014,Asia,1886.27
renewables,2014,Europe,1128.91
renewables,2014,Oceania,72.57000000000001
renewables,2015,Africa,126.83
renewables,2015,Americas,1710.17
renewables,2015,Asia,2051.88
renewables,2015,Europe,1166.3899999999999
renewables,2015,Oceania,70.52
renewables,2016,Africa,128.83
renewables,2016,Americas,1833.05
renewables,2016,Asia,2214.5
renewables,2016,Europe,1188.97
renewables,2016,Oceania,77.05
renewables,2017,Africa,137.44
renewables,2017,Americas,1957.42
renewables,2017,Asia,2417.42
renewables,2017,Europe,1203.24
renewables,2017,Oceania,78.52
renewables,2018,Africa,150.05
renewables,2018,Americas,2016.31
renewables,2018,Asia,2661.81
renewables,2018,Europe,1290.4
renewables,2018,Oceania,81.72
renewables,2019,Africa,159.3
renewables,2019,Americas,2044.49
renewables,2019,Asia,2931.68
renewables,2019,Europe,1324.05
renewables,2019,Oceania,92.0
renewables,2020,Africa,163.94
renewables,2020,Americas,2128.17
renewables,2020,Asia,3132.4500000000003
renewables,2020,Europe,1445.23
renewables,2020,Oceania,101.25
